id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
56800005,4792300.0,-240400.0,56800,2 Avenue de Chateaubriand,Ploërmel,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-18 08:59:43+02:00,GAZOLE,78.24420792777778,78.24420792777778,3.260175330324074,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29620001,4864200.0,-372000.0,29620,33 Rue des Quatre Vents,Lanmeur,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 16:27:04+02:00,GAZOLE,70.78837459444445,70.78837459444445,2.949515608101852,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44470005,4730000.0,-149800.0,44470,Le souchais - route de Sucé,Carquefou,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-21 09:15:00+02:00,GAZOLE,5.9894857055555555,5.9894857055555555,0.24956190439814815,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72000015,4802762.387,18186.484,72000,Avenue Georges Duhamel,Le Mans,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-18 07:08:09+02:00,GAZOLE,80.10365237222223,80.10365237222223,3.337652182175926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29700002,4798000.0,-418200.0,29700,Rue de Pouldreuzic,Pluguffan,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 08:48:06+02:00,GAZOLE,6.437819038888889,6.437819038888889,0.2682424599537037,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29170005,4789500.0,-401700.0,29170,LIEU DIT MANER KER ELO,Fouesnant,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-19 08:19:55+02:00,GAZOLE,54.907541261111106,54.907541261111106,2.287814219212963,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29520001,4819500.0,-382000.0,29520,Route de Morlaix,Châteauneuf-du-Faou,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 11:14:49+02:00,GAZOLE,75.99254126111111,75.99254126111111,3.16635588587963,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56240003,4791384.1,-333338.13,56240,Creis Er Prat,Plouay,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-21 09:48:54+02:00,GAZOLE,5.424485705555555,5.424485705555555,0.22602023773148147,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49400004,4727700.0,-7500.0,49400,ZI EcoparcSaint Lambert des Levées,Saumur,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-21 12:37:45+02:00,GAZOLE,2.610319038888889,2.610319038888889,0.10876329328703704,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22560001,4877000.0,-357100.0,22560,Rue des Plages,Trébeurden,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-21 09:25:49+02:00,GAZOLE,5.809207927777777,5.809207927777777,0.24205033032407405,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56120001,4796200.0,-254600.0,56120,11 rue du Porhoët,Josselin,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44650001,4688860.0,-159155.0,44650,Avenue des Visitandines,Legé,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-19 07:46:33+02:00,GAZOLE,55.46365237222222,55.46365237222222,2.3109855155092593,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49370001,4750300.0,-79300.0,49370,3 ROUTE DE ST CLEMENT,Bécon-les-Granits,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-21 08:59:47+02:00,GAZOLE,6.243096816666666,6.243096816666666,0.26012903402777776,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44290001,4763500.0,-180500.0,44290,"7, rue des Boisseliers",Guémené-Penfao,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-18 12:17:07+02:00,GAZOLE,74.95420792777779,74.95420792777779,3.123091996990741,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
35700001,4813100.0,-163300.0,35700,Allée Morvan Lebesque,Rennes,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-21 09:05:26+02:00,GAZOLE,6.148930149999999,6.148930149999999,0.25620542291666665,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29120001,4788500.0,-416900.0,29120,LE LANNOU,Combrit,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-17 12:06:12+02:00,GAZOLE,99.13615237222223,99.13615237222223,4.1306730155092595,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44320002,4711454.3249043,-195112.37760851,44320,ZA LE BUTAI,Chaumes-en-Retz,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-18 10:41:42+02:00,GAZOLE,76.54448570555556,76.54448570555556,3.189353571064815,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49124003,4747730.34,-49113.58,49124,9 rue de Verdun,Saint-Barthélemy-d'Anjou,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-19 09:52:49+02:00,GAZOLE,53.359207927777774,53.359207927777774,2.223300330324074,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22640003,4836786.1879108,-239491.06208503,22640,13 Rue de la République,Plénée-Jugon,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 01:37:30+02:00,GAZOLE,85.61448570555557,85.61448570555557,3.5672702377314818,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22600008,4817800.0,-276000.0,22600,21 Boulevard de la Gare,Loudéac,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-17 14:02:37+02:00,GAZOLE,97.19587459444445,97.19587459444445,4.049828108101852,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29770002,4802880.70289,-455726.292638,29770,kerivoas,Audierne,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 10:14:59+02:00,GAZOLE,4.989763483333333,4.989763483333333,0.20790681180555556,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
53480002,4803900.0,-47500.0,53480,le perray,Vaiges,Mayenne,53,Pays de la Loire,52,ROUTE,2.399,2026-09-16 15:57:53+02:00,GAZOLE,119.27476348333334,119.27476348333334,4.969781811805556,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29120005,4784200.0,-428300.0,29120,12 RUE LOUIS MEHU,Plomeur,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-19 08:41:36+02:00,GAZOLE,54.546152372222224,54.546152372222224,2.272756348842593,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49400006,4723100.0,-11700.0,49400,ZAC DU CHAMP BLANCHARD RUE DE L'AVENIR,Distré,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-18 09:11:11+02:00,GAZOLE,78.05309681666667,78.05309681666667,3.252212367361111,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49140001,4757100.0,-35800.0,49140,Lieu-dit L'Aurore,Corzé,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-16 11:51:38+02:00,GAZOLE,123.37893015,123.37893015,5.14078875625,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29800003,4845000.0,-426500.0,29800,37 Rue Hervé de Guébriant,Landerneau,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-19 05:16:44+02:00,GAZOLE,57.960596816666666,57.960596816666666,2.415024867361111,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44450002,4726900.0,-133500.0,44450,BD PASTEUR,Divatte-sur-Loire,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-18 07:58:19+02:00,GAZOLE,79.26754126111112,79.26754126111112,3.3028142192129635,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44522002,4743500.0,-123600.0,44522,731 rue de la picardie,Mésanger,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-17 16:17:31+02:00,GAZOLE,94.94754126111111,94.94754126111111,3.9561475525462964,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44740002,4727800.0,-246800.0,44740,ROUTE DU POULIGUEN,Batz-sur-Mer,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-15 00:00:00+02:00,GAZOLE,159.23948570555555,159.23948570555555,6.634978571064814,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49440001,4756800.0,-103300.0,49440,PORTE DE NORMANDIE,Candé,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-19 07:40:33+02:00,GAZOLE,55.56365237222222,55.56365237222222,2.3151521821759258,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
53230003,4794461.95,-91107.767,53230,ROUTE DE CRAON,Cossé-le-Vivien,Mayenne,53,Pays de la Loire,52,ROUTE,2.399,2026-09-16 06:24:04+02:00,GAZOLE,128.83837459444445,128.83837459444445,5.368265608101852,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56450006,4764800.0,-270000.0,56450,2 rue LOUIS BRAILLE,Theix-Noyalo,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-18 07:25:33+02:00,GAZOLE,79.81365237222222,79.81365237222222,3.3255688488425927,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29300002,4787100.0,-356700.0,29300,Rue du Pont Aven,Quimperlé,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 10:26:00+02:00,GAZOLE,4.806152372222222,4.806152372222222,0.20025634884259258,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29300003,4787000.0,-358900.0,29300,RN 165 - ZAC Kervidanou 3,Mellac,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 10:27:42+02:00,GAZOLE,76.7778190388889,76.7778190388889,3.199075793287037,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22290001,4863300.0,-297900.0,22290,35 RUE DES FONTAINES,Lanvollon,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-16 19:40:16+02:00,GAZOLE,115.56837459444445,115.56837459444445,4.815348941435185,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56550001,4767400.0,-317200.0,56550,RUE DES SPORTS,Belz,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-19 09:23:06+02:00,GAZOLE,53.854485705555554,53.854485705555554,2.243936904398148,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22520001,4861177.0,-283098.0,22520,CC LES PRES CALANS,Binic-Étables-sur-Mer,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 14:04:29+02:00,GAZOLE,73.16476348333335,73.16476348333335,3.048531811805556,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85000010,4669200.0,-142900.0,85000,44 ROUTE DE NANTES,La Roche-sur-Yon,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-18 16:51:00+02:00,GAZOLE,70.38948570555556,70.38948570555556,2.9328952377314814,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56550003,4771000.0,-310600.0,56550,ROUTE DE L'OCEAN,Locoal-Mendon,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-21 13:56:04+02:00,GAZOLE,1.305041261111111,1.305041261111111,0.054376719212962964,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85300004,4684300.0,-188700.0,85300,Rue St François,Challans,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-18 10:56:43+02:00,GAZOLE,76.29420792777779,76.29420792777779,3.1789253303240748,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22540002,4857000.0,-333900.0,22540,Chemin de l'Oratoire,Louargat,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-16 05:34:47+02:00,GAZOLE,129.65976348333334,129.65976348333334,5.402490145138889,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22480001,4830669.76252,-316397.737542,22480,CROAS DOM HERRY,Saint-Nicolas-du-Pélem,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-17 05:50:53+02:00,GAZOLE,105.39143015,105.39143015,4.391309589583334,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56270006,4770303.0,-343418.0,56270,Chemin du Bois d'Amour,Ploemeur,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-21 13:01:19+02:00,GAZOLE,2.217541261111111,2.217541261111111,0.0923975525462963,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22110003,4823682.0,-331209.0,22110,LE CAP VERT,Rostrenen,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 11:25:00+02:00,GAZOLE,75.8228190388889,75.8228190388889,3.1592841266203706,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72400005,4817500.0,65300.0,72400,RD 323,La Ferté-Bernard,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-12 13:15:31+02:00,GAZOLE,217.98087459444443,217.98087459444443,9.082536441435185,OLD,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29470003,4838300.0,-434800.0,29470,zac ty ar menez,Plougastel-Daoulas,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-17 08:59:35+02:00,GAZOLE,102.24643015000001,102.24643015000001,4.260267922916667,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56500003,4789078.0,-283467.0,56500,ZA LE BRONUT,Locminé,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-21 08:13:55+02:00,GAZOLE,7.00754126111111,7.00754126111111,0.2919808858796296,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22300006,4871400.0,-345400.0,22300,Rue Paul SalaunParc Activités Izellan,Ploubezre,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-18 08:58:53+02:00,GAZOLE,78.25809681666668,78.25809681666668,3.2607540340277783,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85460003,4633342.67726,-129125.783002,85460,Route de Saint-Michel-en-l'Herm,Saint-Michel-en-l'Herm,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:32:16+02:00,GAZOLE,4.701707927777777,4.701707927777777,0.19590449699074072,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29233001,4866400.0,-410000.0,29233,24 Route de Saint-Pol de Léon,Cléder,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-19 09:17:19+02:00,GAZOLE,53.95087459444444,53.95087459444444,2.247953108101852,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29143001,4798644.0,-442386.0,29710,Lieu-dit Kerfily,Plozévet,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 06:05:48+02:00,GAZOLE,9.14281903888889,9.14281903888889,0.38095079328703707,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22650002,4857584.6568782,-214954.28180546,22650,Route de Plancoet,Beaussais-sur-Mer,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-15 08:31:55+02:00,GAZOLE,150.7075412611111,150.7075412611111,6.279480885879629,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49390001,4739000.0,7000.0,49390,ROUTE DE VERNANTES,Vernoil-le-Fourrier,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-19 19:45:07+02:00,GAZOLE,43.48754126111111,43.48754126111111,1.8119808858796296,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22490001,4853226.74691,-200716.761564,22490,Z.A Les Landes,Plouër-sur-Rance,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-21 08:51:29+02:00,GAZOLE,6.38143015,6.38143015,0.26589292291666666,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29470004,4837935.0,-437494.0,29470,Avenue Charles de Gaulle,Plougastel-Daoulas,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-17 10:33:35+02:00,GAZOLE,100.67976348333335,100.67976348333335,4.194990145138889,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85300002,4685600.0,-189700.0,85300,4 rue Charles Milcendeau,Sallertaine,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29640001,4852100.0,-371500.0,29640,Rue de Kergollot,Plougonven,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-21 07:41:43+02:00,GAZOLE,7.544207927777777,7.544207927777777,0.3143419969907407,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
29340002,4784604.0,-368699.0,29340,1 route de quimperle,Riec-sur-Bélon,Finistère,29,Bretagne,53,ROUTE,2.399,2026-09-18 10:02:17+02:00,GAZOLE,77.20143015000001,77.20143015000001,3.2167262562500003,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56500002,4787553.0,-282825.0,56500,ZA DE KERJEAN,Locminé,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-17 11:56:22+02:00,GAZOLE,99.30004126111112,99.30004126111112,4.137501719212963,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49412001,4726400.0,-9200.0,49400,51 Boulevard Mal de Lattre-de-Tassigny,Saumur,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
53200005,4783000.0,-68600.0,53203,AVENUE GEORGES POMPIDOU,Château-Gontier-sur-Mayenne,Mayenne,53,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:26:00+02:00,GAZOLE,4.806152372222222,4.806152372222222,0.20025634884259258,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49380001,4726980.0,-50396.0,49380,2 BD DE LA REPUBLIQUE,Bellevigne-en-Layon,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-17 08:02:33+02:00,GAZOLE,103.19698570555556,103.19698570555556,4.299874404398149,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56000005,4763900.0,-277600.0,56000,8 AVENUE DE SUFFREN,Vannes,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-18 11:07:15+02:00,GAZOLE,76.11865237222223,76.11865237222223,3.1716105155092595,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85000009,4668200.0,-143800.0,85000,Boulevard Edison,La Roche-sur-Yon,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-21 08:43:21+02:00,GAZOLE,6.516985705555555,6.516985705555555,0.2715410710648148,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
44412001,4716000.0,-154500.0,44400,10 Rond Point de la Corbinerie,Rezé,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49290001,4734787.3868522,-75958.487000826,49290,PLACE DU LAYON,Chalonnes-sur-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-19 13:00:01+02:00,GAZOLE,50.23920792777778,50.23920792777778,2.093300330324074,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
22400010,4853188.1398143,-257770.83107308,22400,708 rue du Verger,Lamballe-Armor,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-16 16:05:28+02:00,GAZOLE,119.14837459444445,119.14837459444445,4.964515608101852,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72650001,4804000.0,17600.0,72650,ZAC du Moulin aux Moines,La Chapelle-Saint-Aubin,Sarthe,72,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:26:20+02:00,GAZOLE,4.800596816666666,4.800596816666666,0.2000248673611111,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
85230001,4691062.0,-204705.0,85230,ROUTE DES SABLES,Beauvoir-sur-Mer,Vendée,85,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:27:35+02:00,GAZOLE,4.7797634833333325,4.7797634833333325,0.19915681180555553,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
56350004,4763200.0,-217400.0,56350,PA CAP OUEST,Allaire,Morbihan,56,Bretagne,53,ROUTE,2.399,2026-09-18 10:42:52+02:00,GAZOLE,76.52504126111111,76.52504126111111,3.1885433858796297,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
