id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
62219001,5073500.0,227400.0,62219,Avenue des Frais Fonds,Arques,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.399,2026-09-19 10:00:52+02:00,GAZOLE,54.95358298138889,54.95358298138889,2.2897326242245373,CURRENT,50.735,2.274,0.4366485872440453,2.0,5.0,6.0,26.0,178.0,MEDIUM,DENSE,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.20341784809611207,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3130903017325482,True,HIGH,-0.2300726181777972,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,-0.8083013989984453,-0.8083013989984453,1.0,HIGH,HIGH,ESTIMATED,2.2730241413425722,12.597585865742778,-0.8782296930781158,-1.1416986010015506,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,12.842762752968495,4.064179682679823,6.025552797541105,-0.24517688722571762,-0.040689526000961915,RADIUS,MEDIUM,NORMAL
67240002,4876900.0,786700.0,67240,17 Route d'Oberhoffen,Bischwiller,Bas-Rhin,67,Grand Est,44,ROUTE,2.519,2026-09-18 16:55:52+02:00,GAZOLE,72.03691631472222,72.03691631472222,3.0015381797800926,CURRENT,48.769,7.867,4.354450367570951,0.0,2.0,9.0,28.0,93.0,MEDIUM,ISOLATED,False,2.2811071553325566,0.23789284466744354,23.789284466744355,1.1803588290840452,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,-0.2296425073654151,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.2599337899363391,0.2599337899363391,1.0,HIGH,HIGH,ESTIMATED,2.2837064932319198,23.529350676808036,0.7231278538951247,0.940066210063662,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,28,20.0,23.705147458986062,2.907154488202716,4.310147244209346,-0.17579678217802552,-0.040786723101909644,RADIUS,MEDIUM,NORMAL
7410002,4508994.4819115,462968.41601189,07410,27 RUE CHARLES FOROT,Saint-Félicien,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.436,2026-09-18 10:32:28+02:00,GAZOLE,78.42691631472222,78.42691631472222,3.2677881797800925,CURRENT,45.089944819115,4.6296841601189,7.815728232966783,0.0,0.0,1.0,20.0,163.0,VERY_LOW,ISOLATED,False,2.2811071553325566,0.15489284466744335,15.489284466744335,-0.05951389054205433,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,0.4139956514496181,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,1.7774821804632348,1.7774821804632348,1.0,MEDIUM,HIGH,ESTIMATED,2.298881977137189,13.711802286281083,-0.8672939849717228,-1.1274821804632398,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,13.984398531669374,4.496645966554703,6.666727310014002,-0.2725962453882911,-0.04088906486077928,RADIUS,MEDIUM,NORMAL
11160003,4328458.3541238,257478.0754133,11160,Avenue Ernest Ferroul,Peyriac-Minervois,Aude,11,Occitanie,76,ROUTE,2.449,2026-09-21 07:26:57+02:00,GAZOLE,9.518860759166667,9.518860759166667,0.39661919829861114,CURRENT,43.284583541238,2.5747807541329997,7.226142946958841,0.0,0.0,2.0,18.0,103.0,VERY_LOW,ISOLATED,False,2.2811071553325566,0.16789284466744325,16.789284466744327,0.22483025315885843,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,-0.3353589289515138,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.49802283153756505,0.49802283153756505,1.0,MEDIUM,HIGH,ESTIMATED,2.2860873836479323,16.291261635206755,-4.306171408875054,-5.59802283153757,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,20.0,16.540276981460213,4.096740815912383,6.073827933671698,-0.2490153462534579,-0.0409980903266921,RADIUS,MEDIUM,NORMAL
51510002,4895900.0,431400.0,51510,Route d'Epernay,Fagnières,Marne,51,Grand Est,44,ROUTE,2.417,2026-09-21 11:28:00+02:00,GAZOLE,5.501360759166667,5.501360759166667,0.22922336496527781,CURRENT,48.959,4.314,1.387466773102777,1.0,5.0,8.0,14.0,63.0,MEDIUM,LOCAL,False,2.2811071553325566,0.13589284466744322,13.589284466744322,-0.5395926075812761,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,-0.5042672878557157,True,MEDIUM,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.6256411248155691,-0.6256411248155691,1.0,MEDIUM,HIGH,ESTIMATED,2.274850744084401,14.21492559155988,-0.9802760578341788,-1.2743588751844324,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,63,50.0,14.379547278394123,2.6957561621658837,3.996728086027139,-0.16462168683424316,-0.04118911351757277,RADIUS,MEDIUM,NORMAL
50304001,4868000.0,-134000.0,50300,Saint Martin des Champs Route d'Isigny le Buat,Avranches,Manche,50,Normandie,28,ROUTE,2.416,2026-09-21 07:49:16+02:00,GAZOLE,9.146916314722223,9.146916314722223,0.38112151311342596,CURRENT,48.68,-1.34,0.8376750414802755,2.0,4.0,5.0,17.0,88.0,LOW,DENSE,False,2.2811071553325566,0.13489284466744333,13.489284466744333,-0.02697963037906045,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4748781805924063,True,HIGH,-0.0458256133012261,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,-0.49027403906814515,-0.49027403906814515,1.0,HIGH,HIGH,ESTIMATED,2.276204414941875,13.979558505812495,-0.7031982515525148,-0.9141577270182693,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,17,20.0,14.279558505812506,4.848406435643859,7.188247381485586,-0.30000000000001137,-0.041734790704714274,RADIUS,MEDIUM,NORMAL
37172001,4733700.0,69800.0,37170,Rue de Joué,Chambray-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 11:15:00+02:00,GAZOLE,5.718027425833334,5.718027425833334,0.2382511427430556,CURRENT,47.337,0.698,0.7165975727899516,1.0,9.0,24.0,44.0,89.0,HIGH,DENSE,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.166675591584496,True,HIGH,-0.5464496431299376,True,MEDIUM,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,-0.9002648499217165,-0.9002648499217165,1.0,MEDIUM,HIGH,ESTIMATED,2.2721045068333394,12.68954931666606,-2.65364242313714,-3.4497351500782814,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,10.0,12.782430251381172,1.5000000000000124,2.223900000000018,-0.09288093471511161,-0.04176488813126078,RADIUS,MEDIUM,NORMAL
31210001,4306544.0,58785.0,31210,Avenue de Luchon,Gourdan-Polignan,Haute-Garonne,31,Occitanie,76,ROUTE,2.399,2026-09-19 19:09:11+02:00,GAZOLE,45.81497187027778,45.81497187027778,1.908957161261574,CURRENT,43.06544,0.58785,2.583356728150712,0.0,4.0,5.0,16.0,61.0,LOW,LOCAL,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,-0.2723140082763362,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.3456385442147176,-0.3456385442147176,1.0,HIGH,HIGH,ESTIMATED,2.2776507698904096,12.134923010959042,-0.8879703506040728,-1.1543614557852946,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,20.0,12.532707127915831,6.3801152664625835,9.459158894057426,-0.39778411695678884,-0.042052799980629434,RADIUS,MEDIUM,NORMAL
69290003,4574700.0,474100.0,69290,26 Avenue Édouard Millaud,Craponne,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.459,2026-09-21 09:47:48+02:00,GAZOLE,7.171360759166667,7.171360759166667,0.2988066982986111,CURRENT,45.747,4.741,0.0,1.0,16.0,50.0,125.0,313.0,HIGH,DENSE,False,2.2811071553325566,0.17789284466744348,17.78928446674435,0.3967592702803475,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,0.6361459197536447,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,1.3347133522125452,1.3347133522125452,1.0,HIGH,HIGH,ESTIMATED,2.294454288854682,16.454571114531813,-1.4113179632404196,-1.8347133522125452,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,50,10.0,16.784249399484573,5.229678284952755,7.753521025270955,-0.3296782849527595,-0.04251981569125087,RADIUS,HIGH,NORMAL
6340001,4375700.0,732000.0,06340,19 Avenue du Général de Gaulle,Drap,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.48,2026-09-21 10:18:16+02:00,GAZOLE,6.663582981388889,6.663582981388889,0.2776492908912037,CURRENT,43.757,7.32,1.5259456343375466,1.0,4.0,20.0,52.0,121.0,HIGH,LOCAL,False,2.2811071553325566,0.1988928446674434,19.88928446674434,0.6913530284635082,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,4.901770862957827,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,4.718941778442147,4.718941778442147,1.0,HIGH,HIGH,ESTIMATED,2.3282965731169782,15.170342688302174,0.6293273011127396,0.8810582215578355,15.0,15.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,10.0,15.540664403349425,5.85,8.67321,-0.3703217150472504,-0.04269719227912739,RADIUS,MEDIUM,NORMAL
67690002,4890284.0,796865.1,67690,2 RUE DES COMMERCES,Hatten,Bas-Rhin,67,Grand Est,44,ROUTE,2.489,2026-09-21 10:18:24+02:00,GAZOLE,6.6613607591666675,6.6613607591666675,0.2775566982986111,CURRENT,48.90284,7.9686509999999995,6.053560046985402,0.0,0.0,7.0,20.0,74.0,MEDIUM,ISOLATED,False,2.2811071553325566,0.2078928446674433,20.789284466744327,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,-0.2296425073654151,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.2599337899363391,0.2599337899363391,1.0,HIGH,HIGH,ESTIMATED,2.2837064932319198,20.52935067680801,-0.1559602739618034,-0.259933789936339,9.0,9.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,20.719352470399134,2.98579498858693,4.426739650078982,-0.19000179359112224,-0.042921384271544454,RADIUS,MEDIUM,NORMAL
45400004,4794400.0,191600.0,45400,Rue de Montaran,Fleury-les-Aubrais,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 10:23:00+02:00,GAZOLE,6.5846940925,6.5846940925,0.2743622538541667,CURRENT,47.944,1.916,1.1948950540419587,2.0,6.0,21.0,32.0,84.0,HIGH,LOCAL,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.166675591584496,True,HIGH,-0.566675850219696,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-1.3798476269169895,-1.3798476269169895,1.0,HIGH,HIGH,ESTIMATED,2.2673086790633867,13.169132093661329,-2.169347979294627,-2.8201523730830145,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,10.0,13.46913209366134,4.699999999999971,6.968219999999956,-0.30000000000001137,-0.04305260166872074,RADIUS,MEDIUM,NORMAL
45140001,4790200.0,185900.0,45140,Avenue Pierre Mendes France,Ingré,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 12:44:26+02:00,GAZOLE,4.227471870277777,4.227471870277777,0.17614466126157405,CURRENT,47.902,1.859,1.8656067485658283,1.0,9.0,23.0,31.0,86.0,HIGH,LOCAL,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.166675591584496,True,HIGH,-0.566675850219696,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-1.3798476269169895,-1.3798476269169895,1.0,HIGH,HIGH,ESTIMATED,2.2673086790633867,13.169132093661329,-2.053963363910007,-2.670152373083009,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,10.0,13.46913209366134,4.699999999999971,6.968219999999956,-0.30000000000001137,-0.04305260166872074,RADIUS,MEDIUM,NORMAL
13850001,4343600.0,554000.0,13850,ZAC des Pradeaux,Gréasque,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.425,2026-09-18 07:15:00+02:00,GAZOLE,81.71802742583333,81.71802742583333,3.404917809409722,CURRENT,43.436,5.54,1.4143699379941945,2.0,6.0,19.0,96.0,269.0,HIGH,LOCAL,False,2.2811071553325566,0.14389284466744323,14.389284466744323,-0.23607176581681205,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.1922313410205269,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.3750604255362069,-0.3750604255362069,1.0,HIGH,HIGH,ESTIMATED,2.2773565510771947,14.764344892280512,-0.1730304418952171,-0.2249395744637823,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,10.0,14.982987186255858,3.4220011361191887,5.073458884410309,-0.2186422939753463,-0.04309531208524994,RADIUS,MEDIUM,NORMAL
2100021,4982437.906,331075.437,02100,rue de la Fère,Neuville-Saint-Amand,Aisne,02,Hauts-de-France,32,ROUTE,2.392,2026-09-21 10:03:59+02:00,GAZOLE,6.901638536944445,6.901638536944445,0.2875682723726852,CURRENT,49.824379060000005,3.3107543699999997,2.2491284039574304,0.0,9.0,10.0,19.0,101.0,MEDIUM,LOCAL,False,2.2811071553325566,0.11089284466744331,11.089284466744331,-0.3533046835353576,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3130903017325482,True,HIGH,-0.0436378519017973,True,MEDIUM,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-1.08122320262796,-1.08122320262796,1.0,MEDIUM,HIGH,ESTIMATED,2.270294923306277,12.170507669372288,-1.2836744595169596,-1.6687767973720478,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,12.4111510994668,3.7637883359919115,5.580192586941608,-0.2406434300945115,-0.04312457434849993,RADIUS,MEDIUM,NORMAL
29780001,4801695.0,-450181.0,29780,1 rue Brizeux,Plouhinec,Finistère,29,Bretagne,53,ROUTE,2.401,2026-09-15 09:41:51+02:00,GAZOLE,151.27052742583334,151.27052742583334,6.302938642743055,CURRENT,48.01695,-4.50181,3.130826087675923,0.0,2.0,4.0,7.0,68.0,LOW,ISOLATED,False,2.2811071553325566,0.11989284466744321,11.989284466744321,0.08431134493456505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-1.2347840062698274,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-2.6348572752696016,-2.6348572752696016,1.0,HIGH,HIGH,ESTIMATED,2.2547585825798606,14.624141742013919,2.876142956452202,3.834857275269602,18.0,18.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,68,50.0,14.71970997592753,1.4901871309089154,2.209351440285558,-0.09556823391361213,-0.04325623898987296,RADIUS,MEDIUM,NORMAL
48150002,4418000.0,343000.0,48150,ROUTE DE MENDE,Meyrueis,Lozère,48,Occitanie,76,ROUTE,2.442,2026-09-18 08:57:09+02:00,GAZOLE,80.01552742583333,80.01552742583333,3.333980309409722,CURRENT,44.18,3.43,6.596153133239051,0.0,0.0,1.0,1.0,48.0,VERY_LOW,ISOLATED,True,2.2811071553325566,0.16089284466744358,16.08928446674436,0.06744907594766152,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,0.4689748559376674,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,1.3023566164267464,1.3023566164267464,1.0,MEDIUM,HIGH,ESTIMATED,2.294130721496824,14.78692785031761,-0.771043551097497,-1.002356616426746,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,48,50.0,14.986898388311687,3.1121181684410137,4.6140263965306465,-0.19997053799407638,-0.04333970393936999,RADIUS,MEDIUM,NORMAL
44800004,4722600.0,-163500.0,44800,Zone Atlantis,Saint-Herblain,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.389,2026-09-21 10:23:00+02:00,GAZOLE,6.5846940925,6.5846940925,0.2743622538541667,CURRENT,47.226,-1.635,2.2346847799572593,0.0,8.0,36.0,55.0,148.0,HIGH,LOCAL,False,2.2811071553325566,0.1078928446674432,10.78928446674432,-0.3372453797383051,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4482112726317151,True,HIGH,-1.2805427455674327,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-3.3752502033119454,-3.3752502033119454,1.0,HIGH,HIGH,ESTIMATED,2.2473546532994373,14.16453467005625,-2.788269074375414,-3.624749796688038,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,36,10.0,14.359059602925473,3.005475067130803,4.455917334528128,-0.19452493286922312,-0.04365541778836049,RADIUS,HIGH,NORMAL
51120003,4870900.0,373400.0,51120,Route de Troyes,Sézanne,Marne,51,Grand Est,44,ROUTE,2.401,2026-09-21 12:12:00+02:00,GAZOLE,4.768027425833334,4.768027425833334,0.19866780940972226,CURRENT,48.709,3.734,4.705573054303618,0.0,1.0,1.0,5.0,63.0,VERY_LOW,ISOLATED,False,2.2811071553325566,0.11989284466744321,11.989284466744321,-0.8093889113719143,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,-0.5042672878557157,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.5766334055254783,0.5766334055254783,1.0,MEDIUM,HIGH,ESTIMATED,2.2868734893878115,11.412651061218826,-2.366641081173446,-3.0766334055254805,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,62,50.0,11.679407631110195,4.097444770617686,6.074871616917782,-0.26675656989136876,-0.04391147446614082,RADIUS,MEDIUM,NORMAL
88160003,4788900.0,677500.0,88160,Route Ménil,Le Thillot,Vosges,88,Grand Est,44,ROUTE,2.479,2026-09-17 09:08:15+02:00,GAZOLE,103.83052742583332,103.83052742583332,4.326271976076389,CURRENT,47.889,6.775,1.4325086594890404,1.0,2.0,4.0,12.0,146.0,LOW,LOCAL,False,2.2811071553325566,0.1978928446674435,19.78928446674435,0.5058680696074501,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,0.5232720713084569,True,MEDIUM,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,0.6974664682621907,0.6974664682621907,1.0,MEDIUM,HIGH,ESTIMATED,2.2880818200151785,19.091817998482163,-2.078383257191244,-2.701898234348617,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,146,50.0,19.3329897831376,3.626029115173645,5.375950766156445,-0.24117178465543532,-0.044861233881399905,RADIUS,MEDIUM,NORMAL
83140009,4309200.0,584400.0,83140,TRAVERSE DE BAYLE,Six-Fours-les-Plages,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.428,2026-09-21 08:58:17+02:00,GAZOLE,7.996638536944445,7.996638536944445,0.3331932723726852,CURRENT,43.092,5.844,1.6066230126403576,1.0,12.0,19.0,44.0,171.0,HIGH,LOCAL,False,2.2811071553325566,0.14689284466744335,14.689284466744335,-0.18548495885606556,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.3417892147417119,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.524618299257392,-0.524618299257392,1.0,HIGH,HIGH,ESTIMATED,2.2758609723399825,15.213902766001741,-1.8344140543447065,-2.3847382706481186,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,10.0,15.413902766001764,3.000000000000025,4.447800000000036,-0.20000000000002238,-0.04496605063177767,RADIUS,MEDIUM,NORMAL
44140002,4705500.0,-151100.0,44140,1 Avenue de la Vendée,Geneston,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.409,2026-09-21 05:10:17+02:00,GAZOLE,11.796638536944444,11.796638536944444,0.4915266057060185,CURRENT,47.055,-1.511,8.07675119996783,0.0,0.0,4.0,33.0,161.0,LOW,VERY_ISOLATED,True,2.2811071553325566,0.12789284466744322,12.789284466744322,0.3372453797382901,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4482112726317151,True,HIGH,-1.2805427455674327,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.6961611843852336,True,HIGH,0.0,True,HIGH,-2.213626916192832,-2.213626916192832,1.0,HIGH,HIGH,ESTIMATED,2.258970886170628,15.002911382937167,-1.193596720481798,-1.5516757366263372,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,20.0,15.164534670056273,2.400000000000002,3.558240000000003,-0.1616232871191059,-0.0454222556991956,RADIUS,HIGH,NORMAL
38680001,4506487.5311603,526740.07162912,38680,Quartier Clairivaux,Saint-Just-de-Claix,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.439,2026-09-18 13:42:48+02:00,GAZOLE,75.25469409249999,75.25469409249999,3.135612253854166,CURRENT,45.064875311603,5.2674007162912,4.499599130299461,0.0,4.0,5.0,20.0,158.0,LOW,ISOLATED,False,2.2811071553325566,0.15789284466744347,15.789284466744347,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,-0.3052614866466048,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.7624688802011591,0.7624688802011591,1.0,HIGH,HIGH,ESTIMATED,2.2887318441345683,15.026815586543174,-1.0084503231437894,-2.0169006462875787,6.0,6.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,15.318789681934675,4.334765122939199,6.426722771269657,-0.29197409539150065,-0.04543125723374225,RADIUS,MEDIUM,NORMAL
89100009,4818700.0,331800.0,89100,RN 60,Malay-le-Grand,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.439,2026-09-18 08:58:43+02:00,GAZOLE,79.98941631472222,79.98941631472222,3.332892346446759,CURRENT,48.187,3.318,0.8018898749601202,1.0,9.0,9.0,19.0,112.0,MEDIUM,DENSE,False,2.2811071553325566,0.15789284466744347,15.789284466744347,-0.3372453797382901,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,1.6823480619241975,True,MEDIUM,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,2.5371879775097748,2.5371879775097748,1.0,MEDIUM,HIGH,ESTIMATED,2.3064790351076545,13.252096489234555,-3.297836905776755,-4.287187977509782,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,13.509178528799026,3.79772546965893,5.63050778131633,-0.2570820395644713,-0.045658766411360734,RADIUS,MEDIUM,NORMAL
