id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
31530003,4369800.0,121900.0,31530,ZA DE LARCENNE,Saint-Paul-sur-Save,Haute-Garonne,31,Occitanie,76,ROUTE,2.429,2026-09-21 10:10:54+02:00,GAZOLE,23.389094069722223,23.389094069722223,0.9745455862384259,CURRENT,43.698,1.219,1.4808800101873087,1.0,1.0,6.0,57.0,191.0,MEDIUM,LOCAL,False,2.3366282860728846,0.09237171392711518,9.237171392711518,-0.2175776643472928,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2827455045100551,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.6513439497640291,-0.6513439497640291,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.330114846575244,9.888515342475568,-1.652812346335364,-2.148656050235973,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,57,20.0,10.310870175716058,3.036750705890867,4.502286596553799,-0.4223548332404903,-0.09380896222016938,RADIUS,HIGH,NORMAL
49620001,4734900.0,-85900.0,49620,55 Rue des Mauges,Mauges-sur-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-22 07:51:22+02:00,GAZOLE,1.7146496252777776,1.7146496252777776,0.07144373438657407,CURRENT,47.349,-0.859,7.390875545010393,0.0,0.0,5.0,19.0,113.0,LOW,ISOLATED,False,2.3366282860728846,0.06237171392711538,6.237171392711538,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-0.6014945205081997,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.8670549336404463,-1.8670549336404463,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.31795773673648,8.104226326351993,-0.643707064096042,-0.8368191833248546,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,8.54508217457215,3.1447299651854443,4.662376646383939,-0.44085584822015633,-0.09455603475580994,RADIUS,MEDIUM,NORMAL
17210004,4529351.82,-23916.88,17210,LA GARE,Chevanceaux,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.39,2026-09-21 09:11:55+02:00,GAZOLE,24.37214962527778,24.37214962527778,1.0155062343865742,CURRENT,45.2935182,-0.23916880000000001,10.197537898856384,0.0,0.0,0.0,8.0,90.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.05337171392711548,5.337171392711548,-0.2529340348037201,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-1.6553839025805197,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.468364527337454,-1.468364527337454,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.32194464079951,6.8055359200489995,2.514126559490342,3.2683645273374444,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,90,50.0,7.156040948747577,2.499999999999991,3.706499999999987,-0.3505050286985778,-0.09456496120290815,RADIUS,MEDIUM,NORMAL
88260001,4809300.0,604400.0,88260,Route de Vittel,Darney,Vosges,88,Grand Est,44,ROUTE,2.457,2026-09-19 04:43:31+02:00,GAZOLE,76.84548295861111,76.84548295861111,3.201895123275463,CURRENT,48.093,6.044,8.370420391848715,0.0,0.0,1.0,9.0,68.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.12037171392711521,12.037171392711521,0.10376780915024128,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.5316991974611034,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.9597317202394988,1.9597317202394988,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3562256032752797,10.07743967247201,-1.3921013232611488,-1.8097317202394927,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,67,50.0,10.625930499124836,3.9103436355934384,5.797475474130832,-0.5484908266528254,-0.09460856352049617,RADIUS,MEDIUM,NORMAL
6130012,4363902.3713571,697630.76001534,06130,1 CHEMIN DU CASTELLARAS,Grasse,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.459,2026-09-21 10:23:51+02:00,GAZOLE,23.17326073638889,23.17326073638889,0.9655525306828704,CURRENT,43.639023713571,6.9763076001534,1.6184338468430024,1.0,9.0,37.0,80.0,164.0,HIGH,LOCAL,False,2.3366282860728846,0.12237171392711543,12.237171392711543,0.3372453797382976,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,4.913379324047387,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,4.711948907417242,4.711948907417242,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3837477751470573,7.525222485294281,-5.009191467244026,-6.511948907417233,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,10.0,7.961973191185168,3.100000000000014,4.59606000000002,-0.43675070589088705,-0.09502719848976844,RADIUS,HIGH,NORMAL
35410002,4805600.0,-152500.0,35410,1 Rue za DU Gifard,Domloup,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.395,2026-09-22 08:46:32+02:00,GAZOLE,0.7952051808333334,0.7952051808333334,0.03313354920138889,CURRENT,48.056,-1.525,1.8514561980704847,1.0,1.0,14.0,44.0,118.0,MEDIUM,LOCAL,False,2.3366282860728846,0.058371713927115376,5.837171392711538,-0.15870370811214107,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.4918221451767178,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.791986568265294,-2.791986568265294,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3087084203902317,8.62915796097683,-2.352318024411312,-3.0580134317347056,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,44,20.0,8.951512794217331,2.2856142767018417,3.3886517266381504,-0.3223548332405013,-0.09512775559272552,RADIUS,HIGH,NORMAL
62130004,5036400.0,233100.0,62130,350 route de Saint Pol,Herlin-le-Sec,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.419,2026-09-22 01:17:00+02:00,GAZOLE,8.287427403055556,8.287427403055556,0.34530947512731486,CURRENT,50.364,2.331,2.0449633259048827,0.0,2.0,3.0,18.0,184.0,LOW,LOCAL,False,2.3366282860728846,0.0823717139271154,8.23717139271154,0.2248302531588684,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.2317479447488701,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.9686937177238523,-0.9686937177238523,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3269413488956463,9.205865110435374,-2.1394663709816597,-2.781306282276157,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,20.0,9.792615816326267,4.14806294151735,6.149918117093622,-0.5867507058908927,-0.09540788913270672,RADIUS,MEDIUM,NORMAL
83240001,4317000.0,652600.0,83240,Avenue des Alliés,Cavalaire-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.399,2026-09-19 09:15:51+02:00,GAZOLE,72.30659406972222,72.30659406972222,3.012774752905093,CURRENT,43.17,6.526,2.079345047853529,0.0,2.0,3.0,16.0,111.0,LOW,LOCAL,False,2.3366282860728846,0.06237171392711538,6.237171392711538,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.3289036759048963,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.31185337625985476,-0.31185337625985476,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.333509752310286,6.549024768971412,-1.9908820182616604,-2.5881466237401587,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,20.0,7.645150652006105,7.736750705890882,11.470506596553822,-1.0961258830346932,-0.09556037249165711,RADIUS,MEDIUM,NORMAL
45200004,4797800.0,273300.0,45200,"1094, avenue d'Antibes",Amilly,Loiret,45,Centre-Val de Loire,24,ROUTE,2.422,2026-09-18 11:04:56+02:00,GAZOLE,94.48853851416668,94.48853851416668,3.937022438090278,CURRENT,47.978,2.733,0.4509663455262957,2.0,8.0,9.0,20.0,113.0,MEDIUM,DENSE,False,2.3366282860728846,0.08537171392711551,8.537171392711551,0.517109582265396,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,-0.5678690080343349,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.9870835327787056,-0.9870835327787056,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3267574507450974,9.524254925490272,-2.894551128631755,-3.762916467221282,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,10.187504219599353,4.677480172640469,6.934832103956759,-0.6632492941090806,-0.0956402814324308,RADIUS,MEDIUM,NORMAL
83480001,4344299.0,670539.0,83480,Quartier des salles,Puget-sur-Argens,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.447,2026-09-21 22:59:00+02:00,GAZOLE,10.587427403055555,10.587427403055555,0.44114280846064813,CURRENT,43.44299,6.70539,0.16069885582760327,1.0,10.0,12.0,30.0,154.0,MEDIUM,DENSE,False,2.3366282860728846,0.11037171392711542,11.037171392711542,0.13489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.3289036759048963,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.1447299651854509,-0.1447299651854509,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.33518098642103,11.181901357897006,-1.548052285492124,-2.012467971139761,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,20.0,11.645150652006109,3.263249294109105,4.838093403446159,-0.46324929410910265,-0.09575038253274143,RADIUS,MEDIUM,NORMAL
44350007,4739000.0,-243200.0,44350,2 impasse de Breninguen,Saint-Molf,Loire-Atlantique,44,Pays de la Loire,52,ROUTE,2.398,2026-09-15 21:35:07+02:00,GAZOLE,155.9854829586111,155.9854829586111,6.4993951232754625,CURRENT,47.39,-2.432,2.388616062454235,0.0,1.0,5.0,26.0,87.0,LOW,LOCAL,False,2.3366282860728846,0.06137171392711549,6.137171392711549,-0.03372453797382602,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-1.277979368254433,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.1515190406812366,-3.1515190406812366,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3051130956660724,9.288690433392777,-0.5018115971415973,-0.6523550762840764,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,9.48071117409821,1.351950505621069,2.004401819633797,-0.19202074070543418,-0.09579952423936447,RADIUS,MEDIUM,NORMAL
70160001,4776500.0,610100.0,70160,Rue VOLTA,Faverney,Haute-Saône,70,Bourgogne-Franche-Comté,27,ROUTE,2.459,2026-09-19 05:25:23+02:00,GAZOLE,76.14770518083334,76.14770518083334,3.172821049201389,CURRENT,47.765,6.101,9.420920819718573,0.0,0.0,1.0,12.0,63.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.12237171392711543,12.237171392711543,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,-0.4925578102011114,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.45876714673634,1.45876714673634,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3512159575402483,10.778404245975182,-1.3913593436433347,-1.808767146736335,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,63,50.0,10.970115297147043,1.2352409652244933,2.0,-0.19171105117186116,-0.09585552558593058,RADIUS,MEDIUM,NORMAL
69560001,4552800.0,486500.0,69560,Avenue de la Gare,Saint-Romain-en-Gal,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.449,2026-09-18 07:31:07+02:00,GAZOLE,98.05214962527778,98.05214962527778,4.085506234386574,CURRENT,45.528,4.865,0.9711053776679974,3.0,7.0,13.0,49.0,305.0,MEDIUM,DENSE,False,2.3366282860728846,0.1123717139271152,11.23717139271152,0.22483025315885843,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.2674380990227845,1.2674380990227845,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3493026670631125,9.969733293688732,-2.013413922325216,-2.61743809902278,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,48,20.0,10.394160004418085,2.9820876120672413,4.421243093650892,-0.4244267107293531,-0.09599714418301254,RADIUS,HIGH,NORMAL
6110011,4357050.9,700294.5,06110,34 Avenue Franklin Roosevelt,Le Cannet,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.449,2026-09-16 08:00:00+02:00,GAZOLE,145.5707607363889,145.5707607363889,6.065448364016205,CURRENT,43.570509,7.002945,0.31823666985692006,8.0,22.0,41.0,71.0,163.0,HIGH,DENSE,False,2.3366282860728846,0.1123717139271152,11.23717139271152,0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,4.913379324047387,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,5.175198201526348,5.175198201526348,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3883802680881483,6.061973191185155,-2.858399400508784,-8.575198201526351,3.0,3.0,INSUFFICIENT,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,40,10.0,6.593597838239718,3.7316246470545655,5.532506701723099,-0.5316246470545627,-0.09609109861339855,RADIUS,HIGH,NORMAL
80000014,4991144.285,225197.699,80000,495 ROUTE D ABBEVILLE,Amiens,Somme,80,Hauts-de-France,32,ROUTE,2.414,2026-09-18 07:39:51+02:00,GAZOLE,97.90659406972223,97.90659406972223,4.07944141957176,CURRENT,49.91144285,2.2519769899999997,1.2484405847955617,2.0,9.0,18.0,26.0,103.0,HIGH,LOCAL,False,2.3366282860728846,0.0773717139271155,7.73717139271155,0.1124151265794392,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,0.055470554974211,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.8999559342759577,-0.8999559342759577,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.327628726730125,8.637127326987493,-1.3461877428646456,-1.7500440657240393,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,10.0,8.887127326987487,1.750000000000007,2.5945500000000106,-0.24999999999999467,-0.09635582278236829,RADIUS,MEDIUM,NORMAL
69380008,4586900.0,470000.0,69380,8 RUE MARIUS BERLIET,Chazay-d'Azergues,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.43,2026-09-18 14:22:03+02:00,GAZOLE,91.2032607363889,91.2032607363889,3.800135864016204,CURRENT,45.869,4.7,0.12368286617444436,2.0,6.0,19.0,98.0,297.0,HIGH,DENSE,False,2.3366282860728846,0.09337171392711552,9.337171392711552,-0.20234722784297457,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.3450832657823,1.3450832657823,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3500791187307075,7.992088126929264,-2.573140973678693,-3.3450832657823018,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,10.0,8.432982587797833,3.0776451667594795,4.5629167242376045,-0.4408944608685683,-0.09662557690930361,RADIUS,MEDIUM,NORMAL
69380012,4586823.3282713,469884.27022745,69380,2 rue Joseph Gillet - D30 Route de Villefranche,Chazay-d'Azergues,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.43,2026-09-18 14:21:31+02:00,GAZOLE,91.21214962527779,91.21214962527779,3.8005062343865745,CURRENT,45.86823328271299,4.6988427022745,0.12368286617444436,2.0,6.0,19.0,99.0,297.0,HIGH,DENSE,False,2.3366282860728846,0.09337171392711552,9.337171392711552,-0.20234722784297457,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.3450832657823,1.3450832657823,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3500791187307075,7.992088126929264,-2.573140973678693,-3.3450832657823018,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,10.0,8.432982587797833,3.0776451667594795,4.5629167242376045,-0.4408944608685683,-0.09662557690930361,RADIUS,MEDIUM,NORMAL
71370003,4670461.0,496891.0,71370,Rue du Pranet,Ouroux-sur-Saône,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.45,2026-09-21 08:25:42+02:00,GAZOLE,25.142427403055557,25.142427403055557,1.0476011417939814,CURRENT,46.70461,4.96891,0.9229162415278706,1.0,1.0,4.0,24.0,130.0,LOW,DENSE,False,2.3366282860728846,0.11337171392711554,11.337171392711554,-0.20234722784297457,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.3849470523624871,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.5406868411627963,1.5406868411627963,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3520351544845126,9.796484551548756,-3.492836031663692,-4.540686841162799,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,10.001870099045274,1.4296875885719151,2.1196548188167212,-0.20538554749651716,-0.09689575192774635,RADIUS,MEDIUM,NORMAL
6270003,4362900.0,713400.0,06270,51 Avenue des Maurettes,Villeneuve-Loubet,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 19:20:29+02:00,GAZOLE,14.2293718475,14.2293718475,0.5928904936458333,CURRENT,43.629,7.134,1.2876351211216375,1.0,13.0,33.0,89.0,144.0,HIGH,LOCAL,False,2.3366282860728846,0.09237171392711518,9.237171392711518,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,4.913379324047387,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,4.711948907417242,4.711948907417242,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3837477751470573,4.525222485294256,-3.663037621090182,-4.761948907417237,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,10.0,5.6619731911851545,7.900000000000018,11.712540000000025,-1.1367507058908988,-0.09705415784201346,RADIUS,HIGH,NORMAL
31700004,4362600.0,139800.0,31700,9 Avenue du Général Compans,Blagnac,Haute-Garonne,31,Occitanie,76,ROUTE,2.444,2026-09-19 07:40:00+02:00,GAZOLE,73.90409406972223,73.90409406972223,3.079337252905093,CURRENT,43.626,1.398,1.8920296917206751,1.0,11.0,51.0,96.0,186.0,HIGH,LOCAL,False,2.3366282860728846,0.10737171392711531,10.73717139271153,0.10878883217364158,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2827455045100551,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.5736987830045136,-0.5736987830045136,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3308912982428396,11.310870175716037,0.0182298330803905,0.0236987830045076,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,51,10.0,11.810870175716026,3.463249294109083,5.134613403446126,-0.49999999999998934,-0.09737831472655982,RADIUS,HIGH,NORMAL
88500001,4830300.0,611900.0,88500,23 Rue du pré Paradis,Poussay,Vosges,88,Grand Est,44,ROUTE,2.44,2026-09-18 14:19:45+02:00,GAZOLE,91.24159406972223,91.24159406972223,3.801733086238426,CURRENT,48.303,6.119,1.1884231536559262,3.0,3.0,3.0,12.0,101.0,LOW,LOCAL,False,2.3366282860728846,0.1033717139271153,10.33717139271153,-0.19024098344211798,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.5316991974611034,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.7008972579932508,0.7008972579932508,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.343637258652817,9.636274134718281,0.6916174938513466,0.8991027420067507,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,100,50.0,10.07743967247201,3.050630685777289,4.522865054733408,-0.44116553775372935,-0.09754116747127513,RADIUS,MEDIUM,NORMAL
77620001,4817700.0,287200.0,77620,ROUTE DE LORREZ,Égreville,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.459,2026-09-18 07:02:10+02:00,GAZOLE,98.53464962527778,98.53464962527778,4.105610401053241,CURRENT,48.177,2.872,8.229770237449992,0.0,0.0,5.0,16.0,120.0,LOW,VERY_ISOLATED,True,2.3366282860728846,0.12237171392711543,12.237171392711543,0.3525747151809492,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.6490344378894992,-0.7337972175334878,0.1895261041926233,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.264510830414707,3.264510830414707,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3692733943770317,8.972660562296841,-2.318854484934394,-3.014510830414712,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,20.0,9.778367635740537,5.54585552558593,8.2222854022337,-0.8057070734436955,-0.09799064785866152,RADIUS,MEDIUM,NORMAL
