id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
74400001,4591200.0,686100.0,74400,Route Blanche,Chamonix-Mont-Blanc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.539,2026-09-18 13:58:25+02:00,GAZOLE,73.49756274027777,73.49756274027777,3.062398447511574,CURRENT,45.912,6.861,4.098069152194884,0.0,2.0,2.0,9.0,54.0,VERY_LOW,ISOLATED,False,2.2883147852384815,0.2506852147615186,25.06852147615186,2.043911392353326,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.20000000000001,2.3607176581680833,1.4084127647317102,1.372748476533429,0.09942230507508087,0.06095866760021876,0.13751111247697007,2.2903504938167965,2.3112182901766496,22.778170982335055,9,20.0,14.711121962933316,4.501930591685133,1.2086259237049914,NORMAL
87140002,4600700.0,116900.0,87140,17 RUE DU COLLEGE,Nantiat,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.449,2026-09-16 19:40:46+02:00,GAZOLE,115.79172940694444,115.79172940694444,4.824655391956019,CURRENT,46.007,1.169,8.106857124236582,0.0,0.0,2.0,25.0,87.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.1606852147615183,16.06852147615183,1.3093055919251595,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.199999999999978,0.46371239714015416,-1.449161762353744,-0.32282649065467534,0.09942230507508087,0.06095866760021876,0.2744119515415714,-2.1258981613921613,2.26705580362456,18.194419637544,25,20.0,14.569618128554263,2.0238693912768095,1.208030089929851,NORMAL
29590001,4829800.0,-417000.0,29590,ZONE DE QUIELLA,Le Faou,Finistère,29,Bretagne,53,ROUTE,2.429,2026-09-18 08:09:33+02:00,GAZOLE,79.31200718472222,79.31200718472222,3.3046669660300925,CURRENT,48.298,-4.17,9.19631964140339,0.0,0.0,2.0,12.0,106.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.1406852147615183,14.06852147615183,1.395498123054998,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,-1.8626017513701163,-0.8912866991904026,0.09942230507508087,0.06095866760021876,0.2744119515415714,-3.10779835894426,2.257236801649039,17.176319835096088,12,20.0,14.74424106307386,1.3585791249403734,1.2074487440105293,NORMAL
71250004,4642800.0,466400.0,71250,14 route de la Digue,Cluny,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.519,2026-09-17 18:30:29+02:00,GAZOLE,92.96311829583333,92.96311829583333,3.8734632623263887,CURRENT,46.428,4.664,0.15328587943807812,2.0,2.0,4.0,19.0,141.0,LOW,DENSE,False,2.2883147852384815,0.2306852147615186,23.068521476151858,2.3607176581680904,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,9.200000000000006,1.939160933495211,1.6816116279984041,0.3542092076052778,0.09942230507508087,-0.13139807329081515,0.09157020142233291,1.3067124362096683,2.301381909600578,21.761809039942204,19,20.0,13.610521457540159,4.555989680630468,1.2067560590711597,NORMAL
25000008,4725900.0,602900.0,25000,50 Boulevard Léon Blum,Besançon,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.505,2026-09-18 07:40:00+02:00,GAZOLE,79.80450718472221,79.80450718472221,3.3251877993634253,CURRENT,47.259,6.029,1.302086474346816,1.0,8.0,17.0,26.0,97.0,HIGH,LOCAL,False,2.2883147852384815,0.21668521476151836,21.668521476151838,1.8885741265344664,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.7999999999999865,1.6440712262241965,1.6816116279984041,1.1046057318948832,0.09942230507508087,0.215701132371576,-0.2064992068925631,2.106138757846769,2.309376172816949,19.56238271830508,17,10.0,15.90606584430514,2.045940911054611,1.205387668776854,NORMAL
24300001,4553400.0,66600.0,24300,"28, avenue Jules-Ferry",Nontron,Dordogne,24,Nouvelle-Aquitaine,75,ROUTE,2.499,2026-09-17 08:41:05+02:00,GAZOLE,102.78645162916666,102.78645162916666,4.282768817881944,CURRENT,45.534,0.666,0.7380420182645278,1.0,1.0,3.0,9.0,82.0,LOW,DENSE,False,2.2883147852384815,0.21068521476151858,21.068521476151858,2.6318364928596742,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,-1.449161762353744,-0.22293724149844774,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-2.4012074032462056,2.2643027112060197,23.469728879398044,9,20.0,13.947981507450313,5.329390631056706,1.2050778524327999,NORMAL
13320014,4344163.3614238,539541.3490732,13320,AIRE DE LA CHAMPOUSE AUTOROUTE A51,Bouc-Bel-Air,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,AUTOROUTE,2.529,2026-09-20 23:59:00+02:00,GAZOLE,15.487840518055556,15.487840518055556,0.6453266882523149,CURRENT,43.441633614238,5.395413490732,0.22039047035111056,3.0,9.0,27.0,120.0,243.0,HIGH,DENSE,False,2.2883147852384815,0.24068521476151838,24.068521476151837,0.00733142129865783,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,10.199999999999985,2.149939295831642,1.178931459822592,-0.03791352366513425,2.928453708135863,0.215701132371576,0.09157020142233291,3.5880401454866178,2.324195186693348,20.4804813306652,27,10.0,13.509512733726003,3.90193059168511,1.205007058110289,NORMAL
74270005,4606221.1003801,586564.1817653,74270,147 Rue du Retord,Chêne-en-Semine,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.513,2026-09-16 17:21:44+02:00,GAZOLE,118.10895162916667,118.10895162916667,4.9212063178819445,CURRENT,46.062211003801,5.865641817653,0.1540891500490997,1.0,1.0,9.0,17.0,150.0,MEDIUM,DENSE,False,2.2883147852384815,0.22468521476151837,22.468521476151835,1.5124944303414565,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,8.599999999999984,1.8126939160933446,1.4084127647317102,1.372748476533429,0.09942230507508087,-0.02605140194341002,0.09157020142233291,2.1573995132185306,2.3098887803706667,20.31112196293332,9,10.0,15.823613693103766,2.5144223218555695,1.2037686886430286,NORMAL
37130001,4732800.0,40600.0,37130,Rue Carnot,Langeais,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.42,2026-09-19 08:13:51+02:00,GAZOLE,55.240340518055554,55.240340518055554,2.3016808549189816,CURRENT,47.328,0.406,8.746821165549596,0.0,0.0,1.0,15.0,95.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.1316852147615184,13.16852147615184,0.42155672467287514,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.7000000000000117,-0.14754485363550754,-0.8205170759877058,-1.457747630503755,0.09942230507508087,0.06095866760021876,0.2744119515415714,-2.6321746148752023,2.2619930390897296,15.800696091027033,15,20.0,14.026864784689819,0.996911113707144,1.2001399207454488,NORMAL
85130005,4695900.0,-100000.0,85130,10 RUE DES ECOLES,Chanverrie,Vendée,85,Pays de la Loire,52,ROUTE,2.45,2026-09-17 10:22:26+02:00,GAZOLE,101.0972849625,101.0972849625,4.2123868734375,CURRENT,46.959,-1.0,1.7415638313495805,1.0,2.0,9.0,27.0,124.0,MEDIUM,LOCAL,False,2.2883147852384815,0.16168521476151865,16.168521476151867,1.7199514366653215,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.300000000000015,0.48479023337380556,-1.7146887493380731,-0.7294061663445283,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,-3.365926052044106,2.2546555247180406,19.534447528195955,9,10.0,16.236378119881056,1.854059088945359,1.199809301270009,NORMAL
22580001,4869100.0,-293300.0,22580,Le Chene Vert,Plouha,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.451,2026-09-18 11:32:29+02:00,GAZOLE,75.9297849625,75.9297849625,3.1637410401041666,CURRENT,48.691,-2.933,6.554640637653249,0.0,0.0,6.0,16.0,67.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.16268521476151854,16.268521476151854,2.418863413295348,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.400000000000002,0.5058680696074465,-1.8626017513701163,-0.5282843519761133,0.09942230507508087,-0.02605140194341002,0.13751111247697007,-2.9687069203382013,2.2586277160350994,19.237228396490067,6,10.0,15.986585387206965,1.827994840315239,1.1994173198763196,NORMAL
77540002,4867700.0,296900.0,77540,56 rue de vilpré,Rozay-en-Brie,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.468,2026-09-18 08:28:51+02:00,GAZOLE,78.99034051805555,78.99034051805555,3.2912641882523146,CURRENT,48.677,2.969,6.31979305609971,0.0,0.0,5.0,17.0,373.0,LOW,ISOLATED,False,2.2883147852384815,0.17968521476151844,17.968521476151842,0.42257252400943257,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,4.099999999999991,0.864191285579385,0.8911176087181987,0.13606019899071115,0.09942230507508087,-0.13139807329081515,0.13751111247697007,0.3440103193695332,2.291754888432177,17.62451115678232,5,10.0,8.124511156782344,5.344010319369508,1.1990362727786839,NORMAL
69590002,4563046.0,445638.0,69590,boulevard du 11 Novembre 1918,Saint-Symphorien-sur-Coise,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.49,2026-09-15 08:43:29+02:00,GAZOLE,150.74645162916667,150.74645162916667,6.281102151215278,CURRENT,45.63046,4.45638,0.8484008546314362,1.0,1.0,4.0,35.0,290.0,LOW,DENSE,False,2.2883147852384815,0.20168521476151868,20.168521476151867,1.0423948101001985,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.300000000000015,1.327903682719549,1.4084127647317102,1.4442823326210872,0.09942230507508087,-0.13139807329081515,0.09157020142233291,2.1235866979587836,2.3095506522180695,18.044934778193067,35,20.0,13.52270981431416,2.5440103193695496,1.1989727113868764,NORMAL
95310010,4904000.0,211600.0,95310,52 RUE DE PARIS,Saint-Ouen-l'Aumône,Val-d'Oise,95,Île-de-France,11,ROUTE,2.539,2026-09-16 16:04:44+02:00,GAZOLE,119.3922849625,119.3922849625,4.974678540104167,CURRENT,49.04,2.116,1.7857023229182456,3.0,15.0,40.0,145.0,605.0,HIGH,LOCAL,False,2.2883147852384815,0.2506852147615186,25.06852147615186,0.9995465471761587,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,11.20000000000001,2.3607176581680833,0.8911176087181987,-0.5235511045705047,0.09942230507508087,0.215701132371576,-0.2064992068925631,-0.3125120978988247,2.285189664259493,25.381033574050704,40,10.0,11.184956283317016,7.997042586576232,1.1973329952610396,NORMAL
87250001,4613231.8729147,137125.70476451,87250,RN 20 - Croix du Breuil,Bessines-sur-Gartempe,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.449,2026-09-18 16:29:06+02:00,GAZOLE,70.98617385138888,70.98617385138888,2.9577572438078703,CURRENT,46.132318729146995,1.3712570476451,7.967003286541449,0.0,0.0,2.0,11.0,84.0,VERY_LOW,ISOLATED,False,2.2883147852384815,0.1606852147615183,16.06852147615183,1.3093055919251595,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.199999999999978,0.46371239714015416,-1.449161762353744,-0.32282649065467534,0.09942230507508087,0.06095866760021876,0.13751111247697007,-2.262799000456762,2.265686795233914,18.331320476608592,11,20.0,13.386776378435039,2.7904574496736334,1.195162214149747,NORMAL
59350002,5065800.0,305200.0,59350,17 rue du Général Leclerc,Saint-André-lez-Lille,Nord,59,Hauts-de-France,32,ROUTE,2.499,2026-09-18 23:30:00+02:00,GAZOLE,63.97117385138888,63.97117385138888,2.6654655771412035,CURRENT,50.658,3.052,0.6552268929062641,5.0,22.0,44.0,76.0,237.0,HIGH,DENSE,False,2.2883147852384815,0.21068521476151858,21.068521476151858,1.958198979125611,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,-1.0800087873319812,-0.7341830167641406,0.09942230507508087,0.215701132371576,0.09157020142233291,-2.196200997827744,2.266352775260204,23.264722473979617,43,10.0,12.462791882294466,6.099999999999996,1.1943938309179,NORMAL
63160002,4572408.0,333296.0,63160,Avenue de la République,Billom,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.495,2026-09-17 07:43:34+02:00,GAZOLE,103.74506274027777,103.74506274027777,4.322710947511574,CURRENT,45.72408,3.33296,0.4798929897257839,2.0,2.0,4.0,38.0,106.0,LOW,DENSE,False,2.2883147852384815,0.20668521476151858,20.66852147615186,1.1445903797178625,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.800000000000008,1.4332928638877653,1.4084127647317102,0.11667081839236174,0.09942230507508087,-0.13139807329081515,0.09157020142233291,0.7959751837300582,2.296274537075782,19.87254629242181,38,20.0,14.444392762231795,3.0745148986737414,1.1908348203850887,NORMAL
74200019,4634300.0,647700.0,74200,930 AVENUE DE THONON,Allinges,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.499,2026-09-19 10:58:43+02:00,GAZOLE,52.492562740277776,52.492562740277776,2.187190114178241,CURRENT,46.343,6.477,0.9402637490251097,1.0,8.0,11.0,21.0,97.0,MEDIUM,DENSE,False,2.2883147852384815,0.21068521476151858,21.068521476151858,1.2263468354119955,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,1.4084127647317102,1.372748476533429,0.09942230507508087,-0.02605140194341002,0.09157020142233291,2.1573995132185306,2.3098887803706667,18.911121962933343,11,10.0,12.911121962933336,3.4000000000000252,1.1902778108410428,NORMAL
26400002,4472600.0,503000.0,26400,19 AVENUE ADRIEN FAYOLLE,Crest,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.549,2026-09-20 21:00:00+02:00,GAZOLE,18.47117385138889,18.47117385138889,0.7696322438078704,CURRENT,44.726,5.03,0.6458472835572626,2.0,5.0,6.0,18.0,119.0,MEDIUM,DENSE,False,2.2883147852384815,0.2606852147615184,26.06852147615184,2.248302531588654,HIGH,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,12.199999999999989,2.5714960205045148,1.4084127647317102,-0.8394282236164748,0.09942230507508087,-0.02605140194341002,0.09157020142233291,-0.054777186931373345,2.2877670133691677,26.123298663083226,6,10.0,12.223298663083227,7.877029544472689,1.1902229773028343,NORMAL
83240007,4318400.0,654300.0,83240,AVENUE DE SAINT-RAPHAEL,Cavalaire-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.479,2026-09-18 08:34:24+02:00,GAZOLE,78.89784051805555,78.89784051805555,3.287410021585648,CURRENT,43.184,6.543,2.079345047853529,0.0,1.0,6.0,13.0,107.0,MEDIUM,LOCAL,False,2.2883147852384815,0.19068521476151856,19.068521476151858,0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.200000000000006,1.0960474841494676,1.178931459822592,-0.03345821446596811,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,0.22364210899511927,2.290551206328433,18.84487936715673,6,10.0,11.095844662999287,4.394470330614375,1.1893702561616628,NORMAL
76950002,4978953.78062,121887.113953,76950,HAMEAU DES HAUT CHAMPS,Les Grandes-Ventes,Seine-Maritime,76,Normandie,28,ROUTE,2.459,2026-09-18 07:47:32+02:00,GAZOLE,79.67895162916666,79.67895162916666,3.3199563178819442,CURRENT,49.7895378062,1.21887113953,0.09596023257272823,1.0,2.0,4.0,24.0,118.0,LOW,DENSE,False,2.2883147852384815,0.17068521476151854,17.068521476151854,1.1155039483651505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.200000000000003,0.6744907594765952,-0.4340386695925752,-0.6248833634827498,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-1.7880304324693388,2.270434480913788,18.85655190862119,24,20.0,14.058442946490546,2.7220051596847705,1.1889324112426523,NORMAL
16330003,4576000.0,12800.0,16330,Rue des Lucioles,La Boixe,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.422,2026-09-18 13:04:35+02:00,GAZOLE,74.3947849625,74.3947849625,3.0997827067708332,CURRENT,45.76,0.128,4.980292029525272,0.0,1.0,5.0,20.0,73.0,LOW,ISOLATED,False,2.2883147852384815,0.13368521476151862,13.368521476151862,0.5951389054205335,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.49999999999998934,-0.10538918116821566,-1.449161762353744,-0.9394875214963861,0.09942230507508087,-0.13139807329081515,0.13751111247697007,-3.071816772189507,2.2575966175165862,16.44033824834139,5,10.0,14.080932488048603,1.340594239707249,1.1870835604372398,NORMAL
76630001,4989715.13,125982.35,76630,72 RUE DES CANADIENS,Envermeu,Seine-Maritime,76,Normandie,28,ROUTE,2.459,2026-09-19 07:28:04+02:00,GAZOLE,56.00339607361111,56.00339607361111,2.333474836400463,CURRENT,49.8971513,1.2598235,2.9923785030640175,0.0,1.0,1.0,17.0,91.0,VERY_LOW,LOCAL,False,2.2883147852384815,0.17068521476151854,17.068521476151854,1.1155039483651505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.200000000000003,0.6744907594765952,-0.4340386695925752,-0.6248833634827498,0.09942230507508087,0.06095866760021876,-0.2064992068925631,-1.893743099893201,2.2693773542395497,18.96226457604504,17,20.0,14.405264326219136,2.5946533286526297,1.1846108786472134,NORMAL
10300002,4829300.0,404300.0,10300,24 Avenue du Général Leclerc,Sainte-Savine,Aube,10,Grand Est,44,ROUTE,2.457,2026-09-18 07:31:00+02:00,GAZOLE,79.95450718472222,79.95450718472222,3.331437799363426,CURRENT,48.293,4.043,1.4351121492654153,3.0,13.0,17.0,24.0,65.0,HIGH,LOCAL,False,2.2883147852384815,0.16868521476151832,16.868521476151834,0.14583583988683008,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.9999999999999822,0.6323350870093037,2.250740428014236,-0.9688472072321778,0.09942230507508087,0.215701132371576,-0.2064992068925631,0.6018146187355395,2.2943329314258367,16.266706857416313,17,10.0,14.168637449101418,1.1958116232603455,1.1834041425275816,NORMAL
32300001,4350100.0,39400.0,32300,Route de Tarbes,Saint-Martin,Gers,32,Occitanie,76,ROUTE,2.489,2026-09-21 08:07:21+02:00,GAZOLE,7.348673851388889,7.348673851388889,0.3061947438078704,CURRENT,43.501,0.394,1.60810813003744,1.0,1.0,1.0,4.0,65.0,VERY_LOW,LOCAL,False,2.2883147852384815,0.20068521476151835,20.068521476151837,1.124151265794312,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,6.199999999999985,1.306825846485899,0.9673918691126151,-0.4486513684373975,0.09942230507508087,0.06095866760021876,-0.2064992068925631,-0.31608056614265834,2.285153979577055,20.38460204229451,65,50.0,13.40404880034769,3.980553241946838,1.1828302176972618,NORMAL
49410002,4735900.0,-101600.0,49410,zi de la chevallerie,Mauges-sur-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.449,2026-09-19 17:11:45+02:00,GAZOLE,46.27534051805555,46.27534051805555,1.9281391882523147,CURRENT,47.359,-1.016,3.3814140798500727,0.0,1.0,4.0,17.0,151.0,LOW,ISOLATED,False,2.2883147852384815,0.1606852147615183,16.06852147615183,1.6862268986914806,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.199999999999978,0.46371239714015416,-1.7146887493380731,-0.7495312031935109,0.09942230507508087,-0.13139807329081515,0.13751111247697007,-3.1473874408709612,2.256840910829772,19.215908917022784,17,20.0,14.316942367254404,2.7936198784209925,1.1828050388413502,NORMAL
71850004,4630800.0,481100.0,71850,"60, Grande Rue de la Coupée",Charnay-lès-Mâcon,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.499,2026-09-17 23:54:00+02:00,GAZOLE,87.57117385138889,87.57117385138889,3.6487989104745373,CURRENT,46.308,4.811,0.13514527212230415,1.0,6.0,14.0,32.0,142.0,MEDIUM,DENSE,False,2.2883147852384815,0.21068521476151858,21.068521476151858,1.6862268986914954,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,1.6816116279984041,0.3542092076052778,0.09942230507508087,-0.02605140194341002,0.09157020142233291,1.4120591075570734,2.3024353763140524,19.656462368594774,14,10.0,13.165359535490783,3.70889716689602,1.1804557211288498,NORMAL
49800003,4744900.0,-50500.0,49800,220 AVENUE MENDES FRANCE,Trélazé,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.434,2026-09-18 16:47:47+02:00,GAZOLE,70.6747849625,70.6747849625,2.9447827067708334,CURRENT,47.449,-0.505,1.496185375874295,1.0,6.0,19.0,29.0,87.0,HIGH,LOCAL,False,2.2883147852384815,0.14568521476151863,14.568521476151863,1.1803588290840452,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.7000000000000117,0.14754485363550754,-1.7146887493380731,-0.7495312031935109,0.09942230507508087,0.215701132371576,-0.2064992068925631,-3.1442985545781026,2.2568717996927004,17.71282003072998,18,10.0,14.212820030729967,2.0000000000000018,1.1803588290840448,NORMAL
95370003,4899200.0,218200.0,95370,211 Boulevard de Pontoise,Montigny-lès-Cormeilles,Val-d'Oise,95,Île-de-France,11,ROUTE,2.639,2026-09-17 12:22:53+02:00,GAZOLE,99.08978496249999,99.08978496249999,4.128741040104166,CURRENT,48.992,2.182,0.7610598330101587,6.0,18.0,62.0,207.0,641.0,HIGH,DENSE,False,2.2883147852384815,0.35068521476151826,35.06852147615183,1.8121860164250638,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,21.199999999999978,4.4685012815324345,0.8911176087181987,-0.5235511045705047,0.09942230507508087,0.215701132371576,0.09157020142233291,-0.014442689583928692,2.2881703583426423,35.08296416573575,62,10.0,11.184956283317016,13.669095862937143,1.179228359228634,NORMAL
87310001,4576926.393288,96411.471667165,87310,Rue de la Borie,Saint-Laurent-sur-Gorre,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.449,2026-09-18 11:40:16+02:00,GAZOLE,75.80006274027778,75.80006274027778,3.158335947511574,CURRENT,45.769263932879994,0.9641147166716499,8.396045647366897,0.0,0.0,1.0,15.0,93.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.1606852147615183,16.06852147615183,1.3093055919251595,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.199999999999978,0.46371239714015416,-1.449161762353744,-0.32282649065467534,0.09942230507508087,0.06095866760021876,0.2744119515415714,-2.1258981613921613,2.26705580362456,18.194419637544,15,20.0,13.520588331206795,2.673831306337206,1.179003335029133,NORMAL
74890001,4626400.0,637000.0,74890,ROUTE DE LA SCIERIE,Bons-en-Chablais,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.479,2026-09-18 08:30:00+02:00,GAZOLE,78.97117385138888,78.97117385138888,3.2904655771412035,CURRENT,46.264,6.37,4.374431723703878,0.0,1.0,6.0,29.0,129.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.19068521476151856,19.068521476151858,0.8175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.200000000000006,1.0960474841494676,1.4084127647317102,1.372748476533429,0.09942230507508087,-0.02605140194341002,0.13751111247697007,2.2033404242731676,2.3103481894812132,16.865181051878686,6,10.0,13.765181051878672,1.775321504641525,1.177770532780008,NORMAL
30140003,4406500.0,397100.0,30140,1600 Route de Saint-Jean-du-Gard,Anduze,Gard,30,Occitanie,76,ROUTE,2.499,2026-09-18 19:29:22+02:00,GAZOLE,67.98172940694444,67.98172940694444,2.832572058622685,CURRENT,44.065,3.971,1.8453718980253433,2.0,3.0,6.0,23.0,121.0,MEDIUM,LOCAL,False,2.2883147852384815,0.21068521476151858,21.068521476151858,1.3489815189531804,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,0.9673918691126151,1.1232171909279554,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,1.1687779236790659,2.3000025644752724,19.89974355247277,6,10.0,16.569421570000145,1.9114305518423773,1.1751781413635143,NORMAL
93410002,4893500.0,256700.0,93410,64 Rue de Meaux,Vaujours,Seine-Saint-Denis,93,Île-de-France,11,ROUTE,2.559,2026-09-17 12:20:55+02:00,GAZOLE,99.12256274027777,99.12256274027777,4.1301067808449075,CURRENT,48.935,2.567,1.1016105287025686,3.0,19.0,57.0,200.0,651.0,HIGH,LOCAL,False,2.2883147852384815,0.27068521476151863,27.068521476151865,1.1620744410259405,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,13.200000000000014,2.782274382840956,0.8911176087181987,1.0802292421996769,0.09942230507508087,0.215701132371576,-0.2064992068925631,1.2912682488713572,2.301227467727195,25.777253227280504,56,10.0,12.800303044727524,7.44903470415743,1.175029159071443,NORMAL
60300008,4920800.0,259000.0,60300,5/10 AVENUE MARECHAL FOCH,Senlis,Oise,60,Hauts-de-France,32,ROUTE,2.499,2026-09-16 14:35:13+02:00,GAZOLE,120.88422940694444,120.88422940694444,5.036842891956018,CURRENT,49.208,2.59,1.447359809651612,1.0,1.0,7.0,40.0,464.0,MEDIUM,LOCAL,False,2.2883147852384815,0.21068521476151858,21.068521476151858,1.958198979125611,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,-1.0800087873319812,0.3337687859958307,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,-1.6680711376976554,2.271634073861505,22.736592613849503,7,10.0,16.296770671219598,3.7019305916850893,1.173333828228615,NORMAL
55120001,4910482.9792036,506845.36033295,55120,RN 3,Clermont-en-Argonne,Meuse,55,Grand Est,44,ROUTE,2.479,2026-09-18 08:58:59+02:00,GAZOLE,78.48811829583333,78.48811829583333,3.270338262326389,CURRENT,49.10482979203601,5.0684536033295,10.594956322014387,0.0,0.0,0.0,4.0,34.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.19068521476151856,19.068521476151858,0.5468843995756169,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,5.200000000000006,1.0960474841494676,2.250740428014236,-0.3159174962815722,0.09942230507508087,0.06095866760021876,0.2744119515415714,1.5809130233489228,2.304123915471971,17.487608452802927,34,50.0,13.76662857336768,2.139270776679459,1.1731878788962977,NORMAL
