id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
58110003,4705200.0,365400.0,58110,CHAMPS DE LA BARRIERE,Châtillon-en-Bazois,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 00:00:00+02:00,GAZOLE,136.27462552944445,136.27462552944445,5.678109397060186,CURRENT,47.052,3.654,1.1403735254051854,1.0,1.0,1.0,3.0,54.0,VERY_LOW,LOCAL,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.37898223934457836,0.11582401842512849,0.04222520267889574,-0.1975709814714676,1.1268605222111743,2.300236908860049,14.87630911399509,MAINLAND,MAINLAND,DEFAULT,1.1268605222111743,2.300236908860049,14.87630911399509,0.0,8091,HIGH,ESTIMATED,54,50.0,14.800173286523144,2.0880679137359692,3.095769488904948,0.07613582747194592,0.02459350663698061,RADIUS,MEDIUM,NORMAL
67230005,4837400.0,759700.0,67230,Rue de Strasbourg,Benfeld,Bas-Rhin,67,Grand Est,44,ROUTE,2.499,2026-09-18 08:13:20+02:00,GAZOLE,80.05240330722222,80.05240330722222,3.3355168044675927,CURRENT,48.374,7.597,5.392214624822801,0.0,0.0,4.0,26.0,114.0,LOW,ISOLATED,False,2.288968303637937,0.21003169636206298,21.003169636206298,0.8431134493457477,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,2.391572362288529,3.691794359640768,0.11582401842512849,-0.1455075593769949,0.1337887744322973,5.366608616493983,2.342634389802877,15.636561019712314,MAINLAND,MAINLAND,DEFAULT,5.366608616493983,2.342634389802877,15.636561019712314,0.0,8091,HIGH,ESTIMATED,26,20.0,15.570306602900263,1.8216845670933512,2.7008295391726023,0.06625441681205047,0.024531136027321248,RADIUS,MEDIUM,NORMAL
8260002,4986700.0,442800.0,08260,RN43 Lieu dit Le Pré Meumon,Maubert-Fontaine,Ardennes,08,Grand Est,44,ROUTE,2.437,2026-09-16 08:47:33+02:00,GAZOLE,127.48212552944445,127.48212552944445,5.311755230393518,CURRENT,49.867,4.428,8.909112266401756,0.0,0.0,2.0,6.0,56.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.1480316963620627,14.80316963620627,-0.20234722784297857,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.9999999999999787,0.21077836233643132,2.391572362288529,-0.38964076566338374,0.11582401842512849,0.04222520267889574,0.2713271222859498,1.6104446010993745,2.305072749648931,13.19272503510689,MAINLAND,MAINLAND,DEFAULT,1.6104446010993745,2.305072749648931,13.19272503510689,0.0,8091,HIGH,ESTIMATED,55,50.0,13.074219227914785,3.3562230828983353,4.975936342705071,0.11850580719210413,0.02381578039394305,RADIUS,MEDIUM,NORMAL
42220006,4529800.0,457400.0,42220,"8, allée les Rivets",Bourg-Argental,Loire,42,Auvergne-Rhône-Alpes,84,ROUTE,2.449,2026-09-17 11:20:36+02:00,GAZOLE,100.9312921961111,100.9312921961111,4.205470508171296,CURRENT,45.298,4.574,8.988270665298787,0.0,0.0,2.0,23.0,195.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.16003169636206271,16.003169636206273,0.19837963514016935,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.3512434174768977,0.8036235399681237,0.11582401842512849,0.04222520267889574,0.2713271222859498,1.7633799619192505,2.3066021032571298,14.239789674287007,MAINLAND,MAINLAND,DEFAULT,1.7633799619192505,2.3066021032571298,14.239789674287007,0.0,8091,HIGH,ESTIMATED,23,20.0,14.146953581255595,2.6450125665554935,3.9214956311751745,0.09283609303141205,0.02367364438541817,RADIUS,MEDIUM,NORMAL
10100001,4851018.0,371443.0,10100,AVENUE DIDEROT,Romilly-sur-Seine,Aube,10,Grand Est,44,ROUTE,2.408,2026-09-21 08:00:06+02:00,GAZOLE,8.272958862777777,8.272958862777777,0.34470661928240737,CURRENT,48.51018,3.71443,0.45750252923568707,2.0,3.0,3.0,9.0,75.0,LOW,DENSE,False,2.288968303637937,0.11903169636206279,11.903169636206279,-0.6913530284635082,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.9000000000000128,-0.4004788884392308,2.391572362288529,-1.0250863969250505,0.11582401842512849,-0.1455075593769949,0.07388276610173082,0.5898218515975984,2.2948665221539133,11.313347784608663,MAINLAND,MAINLAND,DEFAULT,0.5898218515975984,2.2948665221539133,11.313347784608663,0.0,8091,HIGH,ESTIMATED,74,50.0,11.17577849874689,3.9430897604615165,5.846024878860244,0.13756928586177253,0.023532107493971766,RADIUS,MEDIUM,NORMAL
68330002,4759800.0,759000.0,68330,2 RUE DU RHIN,Huningue,Haut-Rhin,68,Grand Est,44,ROUTE,2.499,2026-09-21 11:51:24+02:00,GAZOLE,4.417958862777778,4.417958862777778,0.1840816192824074,CURRENT,47.598,7.59,1.1831912952077,1.0,4.0,6.0,9.0,63.0,MEDIUM,LOCAL,False,2.288968303637937,0.21003169636206298,21.003169636206298,0.8431134493457477,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,7.200000000000006,1.5176042088223394,2.391572362288529,3.4174325027713994,0.11582401842512849,0.018361030150871357,-0.1975709814714676,4.924755593248717,2.338215859570424,16.0784140429576,MAINLAND,MAINLAND,DEFAULT,4.924755593248717,2.338215859570424,16.0784140429576,0.0,8091,HIGH,ESTIMATED,63,50.0,15.970828884912258,3.1075851580453246,4.607305755317998,0.10758515804534241,0.023350991611781332,RADIUS,MEDIUM,NORMAL
59000010,5063200.0,307000.0,59000,72 Avenue du Président John F. Kennedy,Lille,Nord,59,Hauts-de-France,32,ROUTE,2.388,2026-09-21 11:06:00+02:00,GAZOLE,5.1746255294444445,5.1746255294444445,0.2156093970601852,CURRENT,50.632,3.07,1.83719126140035,2.0,23.0,42.0,80.0,244.0,HIGH,LOCAL,False,2.288968303637937,0.09903169636206277,9.903169636206277,-0.43895430378635364,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.9000000000000146,-0.8220356131121028,-0.970673663872064,-0.8037963327939112,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-2.528108332604803,2.263687220311889,12.431277968811072,MAINLAND,MAINLAND,DEFAULT,-2.528108332604803,2.263687220311889,12.431277968811072,0.0,8091,HIGH,ESTIMATED,41,10.0,12.259824221237858,4.97145374757322,7.370677326152055,0.17145374757321363,0.023261599984152743,RADIUS,HIGH,NORMAL
26150002,4474800.0,538100.0,26150,135 route de gap,Die,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.438,2026-09-15 11:30:27+02:00,GAZOLE,148.76712552944443,148.76712552944443,6.198630230393518,CURRENT,44.748,5.381,2.3834892997571453,0.0,1.0,1.0,3.0,94.0,VERY_LOW,LOCAL,False,2.288968303637937,0.14903169636206304,14.903169636206304,-0.019837963514015174,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.100000000000012,0.23185619857008197,1.3512434174768977,-0.7932576455919096,0.11582401842512849,0.04222520267889574,-0.1975709814714676,-0.30239932739819975,2.285944310363955,15.205568963604499,MAINLAND,MAINLAND,DEFAULT,-0.30239932739819975,2.285944310363955,15.205568963604499,0.0,8091,HIGH,ESTIMATED,93,50.0,15.057979388559328,4.296211916410851,6.369563787270727,0.14758957504517056,0.023171064765866913,RADIUS,MEDIUM,NORMAL
21230006,4713100.0,448000.0,21230,Rue Lucienne et Jean Barnet,Arnay-le-Duc,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 00:00:00+02:00,GAZOLE,136.27462552944445,136.27462552944445,5.678109397060186,CURRENT,47.131,4.48,0.7035386650934626,2.0,2.0,2.0,13.0,111.0,VERY_LOW,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.2726729500010672,0.11582401842512849,0.04222520267889574,0.07388276610173082,1.2920049804408613,2.3018883534423455,14.71116465576543,MAINLAND,MAINLAND,DEFAULT,1.2920049804408613,2.3018883534423455,14.71116465576543,0.0,8091,HIGH,ESTIMATED,111,50.0,14.651258647434862,1.7523612296135749,2.598050759025086,0.05990600833056803,0.02305805924786768,RADIUS,MEDIUM,NORMAL
76160002,4944100.0,114800.0,76160,42 Rue Sadi Carnot,Darnétal,Seine-Maritime,76,Normandie,28,ROUTE,2.408,2026-09-21 11:06:00+02:00,GAZOLE,5.1746255294444445,5.1746255294444445,0.2156093970601852,CURRENT,49.441,1.148,1.9495097688101142,1.0,13.0,35.0,57.0,148.0,HIGH,LOCAL,False,2.288968303637937,0.11903169636206279,11.903169636206279,-0.242816673411568,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.9000000000000128,-0.4004788884392308,-0.5271649570171004,-0.43349337849954434,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-1.7142966714554726,2.2718253369233823,13.617466307661763,MAINLAND,MAINLAND,DEFAULT,-1.7142966714554726,2.2718253369233823,13.617466307661763,0.0,8091,HIGH,ESTIMATED,35,10.0,13.517466307661774,2.9999999999999822,4.447799999999973,0.09999999999998899,0.022483025315884163,RADIUS,HIGH,NORMAL
60350002,4940100.0,299400.0,60350,19 Route de Reims,Trosly-Breuil,Oise,60,Hauts-de-France,32,ROUTE,2.422,2026-09-19 07:03:06+02:00,GAZOLE,57.22295886277778,57.22295886277778,2.384289952615741,CURRENT,49.401,2.994,8.813996464210776,0.0,0.0,2.0,21.0,130.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.13303169636206302,13.303169636206302,0.28906746834711766,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.49999999999998934,-0.10538918116821566,-0.970673663872064,0.11695038400979095,0.11582401842512849,0.04222520267889574,0.2713271222859498,-1.2452102753880436,2.2765162008840565,14.548379911594367,MAINLAND,MAINLAND,DEFAULT,-1.2452102753880436,2.2765162008840565,14.548379911594367,0.0,8091,HIGH,ESTIMATED,21,20.0,14.489042109674699,1.7840313322670998,2.645004853219202,0.059337801919667754,0.022433910413226073,RADIUS,MEDIUM,NORMAL
21640001,4717900.0,496600.0,21640,RD 974,Gilly-lès-Cîteaux,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 00:00:00+02:00,GAZOLE,136.27462552944445,136.27462552944445,5.678109397060186,CURRENT,47.179,4.966,4.334843553458544,0.0,2.0,7.0,35.0,131.0,MEDIUM,ISOLATED,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.2726729500010672,0.11582401842512849,0.018361030150871357,0.1337887744322973,1.3280468162434036,2.3022487718003712,14.67512281996286,MAINLAND,MAINLAND,DEFAULT,1.3280468162434036,2.3022487718003712,14.67512281996286,0.0,8091,HIGH,ESTIMATED,35,20.0,14.60441789242104,2.1285462524267995,3.155782673847973,0.07070492754182034,0.022404878551287238,RADIUS,HIGH,NORMAL
28700004,4847800.0,176800.0,28700,Zac du Pays Alnelois,Auneau-Bleury-Saint-Symphorien,Eure-et-Loir,28,Centre-Val de Loire,24,ROUTE,2.369,2026-09-21 09:35:00+02:00,GAZOLE,6.691292196111111,6.691292196111111,0.2788038415046296,CURRENT,48.478,1.768,1.5244478083443707,1.0,2.0,4.0,22.0,198.0,LOW,LOCAL,False,2.288968303637937,0.08003169636206309,8.003169636206309,-1.0117361392148805,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-0.8855761699215425,-0.771262365557552,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,-2.704956396818173,2.2619187396697553,10.70812603302449,MAINLAND,MAINLAND,DEFAULT,-2.704956396818173,2.2619187396697553,10.70812603302449,0.0,8091,HIGH,ESTIMATED,22,20.0,10.490464864473958,6.58572687378658,9.763998663075983,0.21766116855053141,0.02229221613616659,RADIUS,MEDIUM,NORMAL
28700001,4846600.0,175800.0,28700,81 RUE JEAN JAURES,Auneau-Bleury-Saint-Symphorien,Eure-et-Loir,28,Centre-Val de Loire,24,ROUTE,2.369,2026-09-21 11:41:06+02:00,GAZOLE,4.589625529444445,4.589625529444445,0.1912343970601852,CURRENT,48.466,1.758,1.5244478083443707,2.0,2.0,4.0,20.0,188.0,LOW,LOCAL,False,2.288968303637937,0.08003169636206309,8.003169636206309,-1.0117361392148805,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-0.8855761699215425,-0.771262365557552,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,-2.704956396818173,2.2619187396697553,10.70812603302449,MAINLAND,MAINLAND,DEFAULT,-2.704956396818173,2.2619187396697553,10.70812603302449,0.0,8091,HIGH,ESTIMATED,20,20.0,10.490464864473958,6.58572687378658,9.763998663075983,0.21766116855053141,0.02229221613616659,RADIUS,MEDIUM,NORMAL
38680001,4506487.5311603,526740.07162912,38680,Quartier Clairivaux,Saint-Just-de-Claix,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.439,2026-09-18 13:42:48+02:00,GAZOLE,74.56129219611111,74.56129219611111,3.1067205081712963,CURRENT,45.064875311603,5.2674007162912,4.499599130299461,0.0,4.0,5.0,20.0,158.0,LOW,ISOLATED,False,2.288968303637937,0.15003169636206293,15.003169636206293,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,1.3512434174768977,-0.3107780907150131,0.11582401842512849,-0.1455075593769949,0.1337887744322973,0.32370722132657104,2.2922053758512027,14.67946241487974,MAINLAND,MAINLAND,DEFAULT,0.32370722132657104,2.2922053758512027,14.67946241487974,0.0,8091,HIGH,ESTIMATED,20,20.0,14.528026384394032,4.584320122048101,6.796713012948515,0.15143603048570853,0.022280774574004462,RADIUS,MEDIUM,NORMAL
13122002,4354631.0571284,529392.53791393,13122,Avenue Charles de Gaulle,Ventabren,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.427,2026-09-19 05:00:00+02:00,GAZOLE,59.27462552944445,59.27462552944445,2.469776063726852,CURRENT,43.546310571283996,5.2939253791393,3.520300393099971,0.0,1.0,14.0,76.0,260.0,MEDIUM,ISOLATED,False,2.288968303637937,0.13803169636206292,13.803169636206292,-0.20234722784297857,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.0,0.0,1.0957301143584448,0.06343368153320361,0.11582401842512849,0.018361030150871357,0.1337887744322973,0.6062742799842011,2.295031046437779,13.196895356222083,MAINLAND,MAINLAND,DEFAULT,0.6062742799842011,2.295031046437779,13.196895356222083,0.0,8091,HIGH,ESTIMATED,76,20.0,13.061917302466863,4.100000000000014,6.078660000000021,0.1349780537552192,0.02220523170488541,RADIUS,HIGH,NORMAL
13770004,4359500.0,548200.0,13770,2 Avenue Maurice Plantier,Venelles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-18 12:47:32+02:00,GAZOLE,75.48240330722221,75.48240330722221,3.1451001378009256,CURRENT,43.595,5.482,1.5947210751492826,1.0,3.0,14.0,48.0,263.0,MEDIUM,LOCAL,False,2.288968303637937,0.1400316963620627,14.00316963620627,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,1.0957301143584448,0.06343368153320361,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.27491452408043626,2.2917174488787415,13.728255112125831,MAINLAND,MAINLAND,DEFAULT,0.27491452408043626,2.2917174488787415,13.728255112125831,0.0,8091,HIGH,ESTIMATED,48,20.0,13.612949644189642,3.5489676582772347,5.261699450161828,0.11530546793618868,0.021914111406086175,RADIUS,HIGH,NORMAL
33430005,4443900.0,-22900.0,33430,12 AVENUE DE VERDUN,Bazas,Gironde,33,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-20 12:06:15+02:00,GAZOLE,28.170458862777778,28.170458862777778,1.1737691192824073,CURRENT,44.439,-0.229,0.9801966694742483,1.0,1.0,2.0,9.0,87.0,VERY_LOW,DENSE,False,2.288968303637937,0.11003169636206289,11.00316963620629,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.3750942327698548,-1.2846623259650982,0.11582401842512849,0.04222520267889574,0.07388276610173082,-3.248687910444943,2.256481424533488,14.251857546651214,MAINLAND,MAINLAND,DEFAULT,-3.248687910444943,2.256481424533488,14.251857546651214,0.0,8091,HIGH,ESTIMATED,87,50.0,14.14717546675246,3.232508833624072,4.792517596731049,0.10468207989875467,0.021842815970077558,RADIUS,MEDIUM,NORMAL
70100007,4745500.0,558900.0,70100,2 Avenue Charles Couyba,Arc-lès-Gray,Haute-Saône,70,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-15 19:45:00+02:00,GAZOLE,140.52462552944445,140.52462552944445,5.855192730393519,CURRENT,47.455,5.589,1.3016979493123393,1.0,2.0,2.0,10.0,122.0,VERY_LOW,LOCAL,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.4445172459842898,0.11582401842512849,0.04222520267889574,-0.1975709814714676,1.1923955288508856,2.3008922589264458,14.810774107355407,MAINLAND,MAINLAND,DEFAULT,1.1923955288508856,2.3008922589264458,14.810774107355407,0.0,8091,HIGH,ESTIMATED,122,50.0,14.753899750582121,1.7847840651298306,2.6461208549614867,0.05687435677328523,0.021493484194663896,RADIUS,MEDIUM,NORMAL
74130001,4607300.0,641900.0,74130,61 rue des Grebes Huppés,Bonneville,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.466,2026-09-21 07:59:57+02:00,GAZOLE,8.275458862777777,8.275458862777777,0.34481078594907405,CURRENT,46.073,6.419,1.1774854193673236,3.0,4.0,11.0,31.0,139.0,MEDIUM,LOCAL,False,2.288968303637937,0.17703169636206306,17.703169636206304,0.5356250148784714,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,3.900000000000013,0.8220356131121024,1.3512434174768977,1.4307584106694655,0.11582401842512849,0.018361030150871357,-0.1975709814714676,1.897752556335151,2.3079458292012887,15.805417079871154,MAINLAND,MAINLAND,DEFAULT,1.897752556335151,2.3079458292012887,15.805417079871154,0.0,8091,HIGH,ESTIMATED,30,20.0,15.70541707987112,3.264273126213423,4.839611336924021,0.1000000000000334,0.02066281629623419,RADIUS,HIGH,NORMAL
47400002,4440000.0,29900.0,47400,Avenue Pierre Mendes France,Tonneins,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-21 09:48:00+02:00,GAZOLE,6.474625529444444,6.474625529444444,0.26977606372685187,CURRENT,44.4,0.299,2.092407283329256,0.0,1.0,4.0,17.0,87.0,LOW,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.3750942327698548,-0.4253414238560691,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,-2.8485535179650023,2.260482768458287,13.851723154171314,MAINLAND,MAINLAND,DEFAULT,-2.8485535179650023,2.260482768458287,13.851723154171314,0.0,8091,HIGH,ESTIMATED,17,20.0,13.687854564643409,5.432508833624141,8.05423759673115,0.16386858952790462,0.02034563638827981,RADIUS,MEDIUM,NORMAL
51190001,4897752.40381,403031.448288,51190,RD9 CHEMIN DU PARADIS,Avize,Marne,51,Grand Est,44,ROUTE,2.425,2026-09-21 07:38:17+02:00,GAZOLE,8.63656997388889,8.63656997388889,0.3598570822453704,CURRENT,48.9775240381,4.03031448288,8.21675603796043,0.0,0.0,7.0,8.0,76.0,MEDIUM,VERY_ISOLATED,True,2.288968303637937,0.1360316963620627,13.60316963620627,-0.40469445568595713,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.20000000000002238,-0.042155672467291884,2.391572362288529,-1.9662268396841889,0.11582401842512849,0.018361030150871357,0.2713271222859498,0.009994354550545204,2.2890682471834425,13.593175281655734,MAINLAND,MAINLAND,DEFAULT,0.009994354550545204,2.2890682471834425,13.593175281655734,0.0,8091,HIGH,ESTIMATED,76,50.0,13.51207338541316,2.7872092891785725,4.132316492136152,0.0811018962425738,0.019626254764588263,RADIUS,MEDIUM,NORMAL
91220001,4858700.0,230400.0,91220,CCIAL MAISON NEUVE,Brétigny-sur-Orge,Essonne,91,Île-de-France,11,ROUTE,2.417,2026-09-19 08:57:34+02:00,GAZOLE,55.315181085000006,55.315181085000006,2.3047992118750003,CURRENT,48.587,2.304,2.6544416963875728,0.0,9.0,28.0,121.0,597.0,HIGH,LOCAL,False,2.288968303637937,0.12803169636206269,12.803169636206269,0.01605930379706001,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.000000000000023,-0.2107783623364407,1.015718575944855,-1.6308666944366772,0.11582401842512849,0.14897196602325583,-0.1975709814714676,-1.36878645443065,2.2752804390936308,14.171956090636906,MAINLAND,MAINLAND,DEFAULT,-1.36878645443065,2.2752804390936308,14.171956090636906,0.0,8091,HIGH,ESTIMATED,27,10.0,14.102567026509316,2.4020646834455928,3.561301099676436,0.0693890641275896,0.019484189116695017,RADIUS,MEDIUM,NORMAL
71370001,4670500.0,498100.0,71370,PLACE DU MARCHE,Saint-Germain-du-Plain,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 00:00:00+02:00,GAZOLE,136.27462552944445,136.27462552944445,5.678109397060186,CURRENT,46.705,4.981,0.9229162415278706,1.0,1.0,3.0,26.0,133.0,LOW,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.32576235595103714,0.11582401842512849,-0.1455075593769949,0.07388276610173082,1.157361624334941,2.3005419198812866,14.84580801187132,MAINLAND,MAINLAND,DEFAULT,1.157361624334941,2.3005419198812866,14.84580801187132,0.0,8091,HIGH,ESTIMATED,26,20.0,14.799600590894002,1.615679877951881,2.3954069870514587,0.04620742097731778,0.019290008431592315,RADIUS,MEDIUM,NORMAL
6110011,4357050.9,700294.5,06110,34 Avenue Franklin Roosevelt,Le Cannet,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.449,2026-09-16 08:00:00+02:00,GAZOLE,128.27462552944445,128.27462552944445,5.344776063726852,CURRENT,43.570509,7.002945,0.31823666985692006,8.0,21.0,40.0,70.0,158.0,HIGH,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.0957301143584448,2.6830227585702495,0.11582401842512849,0.14897196602325583,0.07388276610173082,3.2965682845630653,2.3219339864835677,12.70660135164321,MAINLAND,MAINLAND,DEFAULT,3.2965682845630653,2.3219339864835677,12.70660135164321,0.0,8091,HIGH,ESTIMATED,39,10.0,12.578055099216412,4.500000000000037,6.671700000000055,0.12854625242679774,0.019267390983826713,RADIUS,HIGH,NORMAL
25130001,4705778.7912386,667018.2578828,25130,Rue Pierre Perçot,Villers-le-Lac,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 00:01:00+02:00,GAZOLE,136.25795886277777,136.25795886277777,5.677414952615741,CURRENT,47.057787912386004,6.670182578827999,0.648614482045393,1.0,5.0,5.0,10.0,55.0,LOW,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.9834201252716915,0.11582401842512849,-0.1455075593769949,0.07388276610173082,1.8150193936555952,2.307118497574493,14.188150242550668,MAINLAND,MAINLAND,DEFAULT,1.8150193936555952,2.307118497574493,14.188150242550668,0.0,8091,HIGH,ESTIMATED,55,50.0,14.1282442342201,2.103962581197294,3.119334922883108,0.05990600833056803,0.01920473748782279,RADIUS,MEDIUM,NORMAL
21150001,4753700.0,446100.0,21150,RUE DE LUSIAUX,Venarey-les-Laumes,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.449,2026-09-16 00:00:00+02:00,GAZOLE,136.27462552944445,136.27462552944445,5.678109397060186,CURRENT,47.537,4.461,0.3335852407004365,1.0,1.0,2.0,6.0,62.0,VERY_LOW,DENSE,False,2.288968303637937,0.16003169636206271,16.003169636206273,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,2.1999999999999815,0.46371239714015494,1.6082633821497838,0.2726729500010672,0.11582401842512849,0.04222520267889574,0.07388276610173082,1.2920049804408613,2.3018883534423455,14.71116465576543,MAINLAND,MAINLAND,DEFAULT,1.2920049804408613,2.3018883534423455,14.71116465576543,0.0,8091,HIGH,ESTIMATED,62,50.0,14.651258647434862,2.1176465078855946,3.139622712591182,0.05990600833056803,0.019080639240606913,RADIUS,MEDIUM,NORMAL
