id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
77170005,4869424.0,261673.0,77170,25 Rue Pasteur,Brie-Comte-Robert,Seine-et-Marne,77,Île-de-France,11,ROUTE,2.489,2026-09-17 06:33:42+02:00,GAZOLE,124.95198601,124.95198601,5.206332750416666,CURRENT,48.69424,2.61673,1.3776083540183872,2.0,2.0,22.0,148.0,622.0,HIGH,LOCAL,False,2.3567510291339198,0.13224897086608012,13.224897086608012,0.5814575512729265,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.6490344378894992,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.0895600281921562,2.0895600281921562,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.377646629415841,11.135337058415873,-0.0688923293785803,-0.0895600281921544,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,10.0,2.8220877643067688,5.945096673596728,8.81420032827451,8.313249294109104,0.9431654585205607,RADIUS,MEDIUM,NORMAL
58200003,4738600.0,292100.0,58200,CHEMIN DU GRAND CHAMP,Cosne-Cours-sur-Loire,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.499,2026-09-22 00:00:00+02:00,GAZOLE,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,47.386,2.921,0.46957353436288835,1.0,4.0,8.0,12.0,63.0,MEDIUM,DENSE,False,2.3567510291339198,0.14224897086608035,14.224897086608035,0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.8082732784030214,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.6678871841686287,1.6678871841686287,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.373429900975606,12.55700990243942,1.3365846118735432,1.7821128158313908,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,63,50.0,8.220259196548518,3.104105142329283,4.602146284017395,4.336750705890902,0.9423322159384254,RADIUS,MEDIUM,NORMAL
91460014,4863800.0,220200.0,91460,F6 VOIE EXPRESS FONDS PRES,Marcoussis,Essonne,91,Île-de-France,11,AUTOROUTE,2.579,2026-09-17 12:19:53+02:00,GAZOLE,119.18226378777777,119.18226378777777,4.965927657824074,CURRENT,48.638,2.202,1.4658511328358894,1.0,7.0,32.0,139.0,634.0,HIGH,LOCAL,False,2.3567510291339198,0.22224897086608042,22.224897086608042,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.3001221774639357,10.192626137104869,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,13.364895643256077,13.364895643256077,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.4903999855664805,8.860001443351972,-0.2806889563508268,-0.3648956432560748,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,31,10.0,1.8231755038812025,5.036750705890869,7.467486596553802,7.03682593947077,0.942328566444059,RADIUS,HIGH,NORMAL
10300002,4829300.0,404300.0,10300,24 Avenue du Général Leclerc,Sainte-Savine,Aube,10,Grand Est,44,ROUTE,2.457,2026-09-22 07:31:00+02:00,GAZOLE,3.99698601,3.99698601,0.16654108375,CURRENT,48.293,4.043,0.4576027135425166,4.0,17.0,22.0,29.0,72.0,HIGH,DENSE,False,2.3567510291339198,0.10024897086608009,10.024897086608009,0.10649854096998415,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.4041830514108415,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.818149689776908,0.818149689776908,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.364932526031689,9.206747396831094,-0.1293459152130015,-0.168149689776902,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,10.0,5.0199966909402205,3.0000000000000027,4.4478000000000035,4.186750705890874,0.9413082211185013,RADIUS,MEDIUM,NORMAL
91650001,4856900.0,216300.0,91650,LE BUISSON RONDEAU,Breuillet,Essonne,91,Île-de-France,11,ROUTE,2.47,2026-09-18 09:02:17+02:00,GAZOLE,98.47559712111111,98.47559712111111,4.103149880046296,CURRENT,48.569,2.163,4.773319376428535,0.0,1.0,16.0,75.0,580.0,HIGH,ISOLATED,False,2.3567510291339198,0.11324897086608043,11.324897086608043,0.43415497161712047,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,-0.3001221774639357,-0.7337972175334878,-0.0289546120825629,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.0464515479122767,3.0464515479122767,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3872155446130425,8.278445538695767,-0.3135607419480897,-0.4076289645325166,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,1.3560907054552374,4.967084798425958,7.364199922146325,6.922354833240529,0.9400009378375189,RADIUS,MEDIUM,NORMAL
31350002,4328438.0,66086.0,31350,ROUTE DE ST GAUDENS,Boulogne-sur-Gesse,Haute-Garonne,31,Occitanie,76,ROUTE,2.469,2026-09-22 09:03:18+02:00,GAZOLE,2.4586526766666665,2.4586526766666665,0.10244386152777778,CURRENT,43.28438,0.66086,0.8153001330212858,1.0,1.0,1.0,9.0,80.0,VERY_LOW,DENSE,False,2.3567510291339198,0.1122489708660801,11.22489708660801,0.6744907594765852,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2827455045100551,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.4103956036786619,0.4103956036786619,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3608549851707066,10.814501482929328,1.2227726125548768,1.5896043963213398,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,79,50.0,6.04744932895751,3.4261686378664002,5.079637622500725,4.767052153971818,0.9384630377678359,RADIUS,MEDIUM,NORMAL
43130001,4521100.0,403000.0,43130,Rue Jean-Baptiste Ribeyron,Retournac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,ROUTE,2.469,2026-09-17 06:37:55+02:00,GAZOLE,124.88170823222222,124.88170823222222,5.203404509675926,CURRENT,45.211,4.03,9.517451386708363,0.0,0.0,2.0,15.0,103.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.1122489708660801,11.22489708660801,0.6744907594765852,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.654110256596433,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0870265059585726,1.0870265059585726,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3676212941935053,10.137870580649455,-0.7583417829301133,-0.9858443178091474,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,100,50.0,7.659361329700265,1.7821718953987098,2.642248052118127,2.47850925094919,0.9380304960248991,RADIUS,MEDIUM,NORMAL
40170003,4402500.0,-125900.0,40170,Route des Lacs,Lit-et-Mixe,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.425,2026-09-17 10:07:52+02:00,GAZOLE,121.38254156555556,121.38254156555556,5.057605898564815,CURRENT,44.025,-1.259,5.286736179299439,0.0,0.0,1.0,7.0,48.0,VERY_LOW,ISOLATED,False,2.3567510291339198,0.06824897086608006,6.824897086608006,0.7306983227663053,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.1013930184364461,-0.7337972175334878,0.491890480491507,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2628644698461885,-0.2628644698461885,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.354122384435458,7.087761556454186,-1.374719638579852,-1.787135530153808,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,47,50.0,5.095740815748773,1.4352409652244713,2.127888255041801,1.9920207407054136,0.9361491309449808,RADIUS,MEDIUM,NORMAL
34110002,4344900.0,375300.0,34110,27 avenue du marechal juin,Frontignan,Hérault,34,Occitanie,76,ROUTE,2.509,2026-09-18 10:05:10+02:00,GAZOLE,97.42754156555556,97.42754156555556,4.059480898564815,CURRENT,43.449,3.753,0.3745455100178841,1.0,5.0,13.0,35.0,138.0,MEDIUM,DENSE,False,2.3567510291339198,0.15224897086608014,15.224897086608014,1.5738117721120388,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.1730106587769928,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.26766150763212443,0.26766150763212443,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.359427644210241,14.957235578975903,3.154892328245253,4.73233849236788,12.0,12.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,20.0,10.734860447030936,3.0447299651854554,4.514116646383956,4.2223751319449665,0.9353712946977811,RADIUS,HIGH,NORMAL
52100012,4863700.0,498000.0,52100,12 Route de Nancy,Saint-Dizier,Haute-Marne,52,Grand Est,44,ROUTE,2.46,2026-09-16 13:22:16+02:00,GAZOLE,142.14254156555555,142.14254156555555,5.9226058985648145,CURRENT,48.637,4.98,1.0480308183850318,2.0,5.0,8.0,11.0,37.0,MEDIUM,LOCAL,False,2.3567510291339198,0.1032489708660802,10.32489708660802,0.15974781145498018,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6468145240277912,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.5198867015252369,0.5198867015252369,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3619498961491723,9.805010385082769,3.7154717680575007,4.830113298474752,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,50.0,6.505010385082777,2.3802649072034665,3.5289807514198595,3.299999999999992,0.9351141965487517,RADIUS,MEDIUM,NORMAL
83500008,4310800.0,587700.0,83500,Rond-Point du 8 Mai 1945,La Seyne-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.469,2026-09-18 07:14:27+02:00,GAZOLE,100.27281934333332,100.27281934333332,4.178034139305555,CURRENT,43.108,5.877,0.7306185938032497,4.0,12.0,22.0,47.0,179.0,HIGH,DENSE,False,2.3567510291339198,0.1122489708660801,11.22489708660801,0.5058680696074427,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.3289036759048963,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.06708479842593534,-0.06708479842593534,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3560801811496606,11.29198188503393,5.590065229558418,7.267084798425942,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,10.0,7.5236065320885,2.718375352945457,4.030263298276934,3.76837535294543,0.9350196436437614,RADIUS,MEDIUM,NORMAL
78920004,4897100.0,191900.0,78920,CHEMIN DEPARTEMENTAL 43,Ecquevilly,Yvelines,78,Île-de-France,11,ROUTE,2.499,2026-09-16 11:36:03+02:00,GAZOLE,143.91281934333333,143.91281934333333,5.996367472638888,CURRENT,48.971,1.919,2.409185663275393,0.0,9.0,27.0,88.0,571.0,HIGH,LOCAL,False,2.3567510291339198,0.14224897086608035,14.224897086608035,0.6589852247759855,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,0.5028508421888963,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,3.241445308270552,3.241445308270552,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.389165482216625,10.983451778337505,0.6988882244072578,0.9085546917294351,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,10.0,-3.4797975157716543,10.436750705890852,15.473526596553775,14.46324929410916,0.934709305203274,RADIUS,MEDIUM,NORMAL
62000016,5028900.0,274900.0,62000,131 rue Georges Auphelle,Arras,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.449,2026-09-21 23:50:00+02:00,GAZOLE,11.680319343333334,11.680319343333334,0.4866799726388889,CURRENT,50.289,2.749,0.9746326545598937,2.0,7.0,10.0,43.0,245.0,MEDIUM,DENSE,False,2.3567510291339198,0.09224897086608008,9.224897086608008,0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.2317479447488701,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.8015703066494483,-0.8015703066494483,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.348735326067425,10.026467393257477,1.9627463897303417,2.5515703066494444,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,20.0,3.9336744865546613,4.396772386997827,6.518654740962978,6.092792906702815,0.9346702883979937,RADIUS,HIGH,NORMAL
11370004,4285400.0,303500.0,11370,LIEUDIT CAP DE FRONTAVENUE DES ROSEAUX,Leucate,Aude,11,Occitanie,76,ROUTE,2.488,2026-09-22 07:31:00+02:00,GAZOLE,3.99698601,3.99698601,0.16654108375,CURRENT,42.854,3.035,3.3358524070064868,0.0,1.0,6.0,23.0,98.0,MEDIUM,ISOLATED,False,2.3567510291339198,0.13124897086608023,13.124897086608023,1.1016682404784282,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.3307027282978079,-0.7337972175334878,-0.1065997788420784,0.3597081548123085,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.09132191425722541,-0.09132191425722541,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3558378099913475,13.216219000865248,-1.6989831428790418,-2.2086780857427546,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,20.0,8.420093117830563,3.461167702572965,5.131527235834677,4.796125883034685,0.9346390777276199,RADIUS,MEDIUM,NORMAL
21270001,4731100.0,541000.0,21270,RUE DE LA GARE,Pontailler-sur-Saône,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.499,2026-09-22 00:00:00+02:00,GAZOLE,11.513652676666668,11.513652676666668,0.4797355281944445,CURRENT,47.311,5.41,11.875620759058249,0.0,0.0,0.0,10.0,118.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.14224897086608035,14.224897086608035,0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.0549547070698932,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.006279664007345,2.006279664007345,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.376813825773993,12.218617422600708,1.995432971631021,2.743720335992654,16.0,16.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,118,50.0,8.898179231735392,2.3962753678570703,3.552717860384892,3.3204381908653158,0.9346191623856076,RADIUS,MEDIUM,NORMAL
62810001,5027889.0,253606.0,62810,1000 avenue Francois Mitterand,Avesnes-le-Comte,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.469,2026-09-19 07:49:18+02:00,GAZOLE,75.69198601,75.69198601,3.1538327504166666,CURRENT,50.27889,2.53606,8.032769636146172,0.0,0.0,4.0,24.0,214.0,LOW,VERY_ISOLATED,True,2.3567510291339198,0.1122489708660801,11.22489708660801,1.3489815189531804,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.2317479447488701,-0.7337972175334878,0.1895261041926233,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.012223631776487887,-0.012223631776487887,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3566287928161547,11.237120718384519,1.1195726335498013,1.455444423614742,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,20.0,6.366419848933136,3.5183753529454354,5.216343298276902,4.870700869451383,0.9337385580163611,RADIUS,MEDIUM,NORMAL
67600003,4823200.0,740500.0,67600,AIRE DU HAUT KOENISGBOURG A35,Orschwiller,Bas-Rhin,67,Grand Est,44,AUTOROUTE,2.66,2026-09-19 09:25:43+02:00,GAZOLE,74.08504156555556,74.08504156555556,3.086876731898148,CURRENT,48.232,7.405,2.1595193866591966,0.0,3.0,9.0,35.0,125.0,MEDIUM,LOCAL,False,2.3567510291339198,0.3032489708660804,30.32489708660804,1.2011479278350337,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.2235547954683913,10.192626137104869,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,10.57594073666741,10.57594073666741,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.462510436500594,19.748956349940627,0.2492763564096754,0.324059263332578,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,35,20.0,12.267400445284427,5.407979259294525,8.017870049830062,7.481555904656201,0.933110147477979,RADIUS,HIGH,NORMAL
86500001,4643100.0,88400.0,86500,106 Avenue Victor Hugo,Montmorillon,Vienne,86,Nouvelle-Aquitaine,75,ROUTE,2.429,2026-09-21 11:56:31+02:00,GAZOLE,23.57170823222222,23.57170823222222,0.9821545096759259,CURRENT,46.431,0.884,2.5925202742642837,0.0,1.0,1.0,5.0,59.0,VERY_LOW,LOCAL,False,2.3567510291339198,0.07224897086608006,7.2248970866080064,0.8431134493457378,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.0783480202894559,-0.7337972175334878,0.491890480491507,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.8477987309937546,-0.8477987309937546,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3482730418239823,8.07269581760175,-2.4247702069278843,-3.152201269006249,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,57,50.0,4.67118607693533,2.459105539131423,3.645869872316248,3.4015097406664196,0.9329761784683268,RADIUS,MEDIUM,NORMAL
88150001,4824600.0,642300.0,88150,27 rue d'Alsace,Thaon-les-Vosges,Vosges,88,Grand Est,44,ROUTE,2.489,2026-09-18 12:49:24+02:00,GAZOLE,94.69031934333333,94.69031934333333,3.945429972638889,CURRENT,48.246,6.423,1.9804837901840389,1.0,1.0,7.0,13.0,92.0,MEDIUM,LOCAL,False,2.3567510291339198,0.13224897086608012,13.224897086608012,0.6744907594765873,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.5316991974611034,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.4047713749585491,0.4047713749585491,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3607987428835053,12.820125711649455,0.0975499402543265,0.1319793309323241,17.0,17.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,91,50.0,8.25687641754036,3.2995396732743654,4.891897519596574,4.563249294109095,0.9328178433479158,RADIUS,MEDIUM,NORMAL
17210006,4517312.1499096,-33316.234673914,17210,RN10 Aire de Bedenac - Direction Angouleme / Bordeaux,Bedenac,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.429,2026-09-19 08:29:28+02:00,GAZOLE,75.02254156555556,75.02254156555556,3.125939231898148,CURRENT,45.173121499096,-0.33316234673913997,0.35138168475003106,1.0,1.0,4.0,13.0,138.0,LOW,DENSE,False,2.3567510291339198,0.07224897086608006,7.2248970866080064,0.8431134493457378,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-1.6553839025805197,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.2639496954745963,-2.2639496954745963,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3341115321791737,9.488846782082616,11.570449779139896,15.041584712881866,20.0,20.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,138,50.0,5.039282370121656,3.217646935248397,4.770483346199273,4.44956441196096,0.932728214113986,RADIUS,MEDIUM,NORMAL
69620004,4592680.9731868,455817.72426513,69620,1860 route de la vallée,Val d'Oingt,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.48,2026-09-21 15:44:55+02:00,GAZOLE,19.765041565555556,19.765041565555556,0.8235433985648148,CURRENT,45.926809731868005,4.5581772426513,1.7706493330833513,1.0,2.0,7.0,46.0,285.0,MEDIUM,LOCAL,False,2.3567510291339198,0.12324897086608022,12.324897086608022,0.9218040379513375,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.6180123876396233,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.804188804913679,0.804188804913679,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3647929171830566,11.520708281694336,2.2093583963147307,2.945811195086308,18.0,18.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,46,20.0,7.95745898758522,2.5773576285990973,3.8211904201610216,3.5632492941091165,0.9324971808023543,RADIUS,HIGH,NORMAL
18170001,4664200.0,228400.0,18170,avenue de l'Europe,Le Châtelet,Cher,18,Centre-Val de Loire,24,ROUTE,2.476,2026-09-18 14:43:51+02:00,GAZOLE,92.78281934333333,92.78281934333333,3.865950805972222,CURRENT,46.642,2.284,11.567174713872356,0.0,0.0,0.0,7.0,61.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.11924897086608022,11.924897086608022,1.7311929493232714,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,0.6711057483832605,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.343602274810734,1.343602274810734,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.370187051882027,10.581294811797282,1.2588622711438442,1.6563977251892688,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,61,50.0,6.800358317924005,2.7397835232460643,4.062003051564615,3.780936493873277,0.9308059215802225,RADIUS,MEDIUM,NORMAL
